Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2018;7.73;34;1;5.66;20.74;4.8;19.6;10;10.59;4;1;2.5;8.28;6.25;114;7.34;5.97;8.27;10;7.93;4.48;7.41;7.74;1;7.39;23;7.39;7.74;11.3;9.86;0.35;9.8;0.99;10;9.35;51;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.42;9.98;8.7;10;10;4.62;8.85;8.54;8;8.7;21;5;7.21;9;7.07;3.62;6.02;6.05;6;7.04;10;7.03;6.54;3.48;8.67;7.99;6.14;6.57;8.07;8.31;6.25;7.54;6.93;62
2018;7.77;32;1;5.59;21.01;6.4;13.71;10;12.44;10;4;7;7.3;7.26;57;5.29;4.84;6.79;8.3;4.64;5.02;9.3;7.05;1;6.4;38;6.4;9.03;4.87;9.3;1.74;9.07;4.63;10;9.35;50;9.13;1.3;8.96;5.2;6.26;9.36;8.12;6.88;9.97;8.42;10;8.75;8.46;8.3;6.88;8.1;8.66;23;8;8.64;10;8.88;4.45;8.75;6.93;8;10;10;6.99;7.87;3.33;6.44;5.03;7.84;5.66;6.09;6.67;6.25;6.34;7.19;50
2018;6.63;94;3;4.05;26.22;6.32;14.02;8.99;18.54;10;5;7.5;4.58;6.29;112;4.2;3.84;4.74;6.7;4.27;4.22;9.7;5.02;0.88;5.02;77;5.34;8.79;6.07;8.99;2.52;9.42;2.88;10;9.3;60;5.39;6.92;8.64;6.8;6.6;8.5;6.88;3.84;6.93;5.39;10;6.43;3.85;4.54;3.34;4.54;6.7;109;5;10;9;8;5;8;7.82;6;8.5;3;4.9;6.18;3.7;2.22;3.46;5.36;3.69;4.29;8.23;3.75;5.43;5.82;124
2018;6.23;114;3;0.19;39.37;8.53;5.9;0.35;48.79;10;10;10;3.52;4.52;161;5.56;4.71;7.69;8.3;6.05;4.82;9.97;9.37;0.35;4.78;90;7.06;9.68;1.58;5.56;11.09;9.51;2.47;10;8.69;83;9.45;0.82;8.92;5.4;5.46;11.34;7.95;6.84;7.41;7.13;10;6;1.54;0.44;6.08;3.51;7.15;91;5;3.84;10;6.28;6.67;4.69;7.73;6;4.39;10;3.6;6.15;6.13;2.89;4;9.42;5.61;6.15;9.29;2.5;5.98;6.01;114
2018;6.32;108;3;6.89;16.56;9.56;2.1;7.94;22.2;5;5;5;7.43;7.37;53;4.99;4.55;5.13;4.2;5.55;2.93;6.89;5.96;0.65;4.14;119;5.03;8.67;6.66;9.59;1.02;9.91;0.46;0;7.04;132;7.21;4.18;7.56;12.2;7.02;7.44;7.27;5.23;6.23;5.73;10;3.32;0.77;10;6.66;5.19;7.05;95;10;7.58;5;7.53;2.5;6.1;6.43;4;7.19;0;6.85;4.72;4.5;4.44;6.5;3.92;4.84;8.02;8.02;5;7.01;6.03;113
2018;7.04;77;2;6.09;19.29;4.23;21.67;8.68;19.6;10;6;8;7.1;6.82;76;5.15;3.98;4.93;6.7;5.42;2.94;8.52;5.06;1;5.34;64;5.34;8.89;5.57;9.84;0.39;9.61;1.96;5;8.33;98;9.47;0.79;8.52;7.4;7.25;6.88;8.41;5.38;9.75;7.56;10;5;1.54;8.41;6.57;5.38;7.84;65;8;7.39;9;8.13;3.62;8.75;6.79;10;7.51;10;5.12;7.4;3.49;6.22;4.22;6.24;5.04;4.94;9.29;6.25;6.83;6.85;69
2018;8.81;2;1;5.17;22.42;9.23;3.33;9.07;18.26;10;10;10;4.37;7.57;40;6.52;7.62;9.47;8.3;7.82;8.55;8.96;9.59;1;8.36;12;8.36;9.91;-0.45;9.47;1.34;9.91;0.44;10;9.82;3;10;0;10;0;10;0;10;9.18;9.2;9.19;10;10;6.92;10;9.27;9.05;9.56;2;10;10;10;10;8.75;8.75;8.39;10;10;0;6.13;7.43;7.44;9.78;9.58;9.64;9.11;8.11;9.99;7.5;8.54;8.77;4
2018;7.67;41;1;4.46;24.83;4.89;19.27;9.18;17.88;9;2;5.5;7.58;6.32;111;5.53;5.13;6.59;10;6.16;4.38;9.69;5.74;1;6.65;33;6.65;8.22;8.92;9.56;1.09;9.5;2.51;10;9.32;56;9.13;1.3;8.96;5.2;6.26;9.36;8.12;6.8;9.98;8.39;10;8.74;5.38;8.85;8.94;7.98;8.62;24;10;9.65;10;9.88;5.28;7.63;6.59;8;7.76;10;5.63;7.27;2.31;7.56;7.09;6.42;5.84;6.69;6.03;7.5;6.74;7.43;37
2018;7.44;50;2;4.13;25.97;4.92;19.15;9.01;18.47;4;0;2;6.95;5.4;143;6.33;5.8;6.78;9.2;7.08;5.86;8.32;7.46;0.94;6.9;31;7.11;8.72;6.38;9.73;0.67;9.65;1.74;10;9.53;29;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.14;9.98;8.56;10;8.5;3.08;8.85;6.24;6.67;8.34;39;5;10;10;8.33;3.62;5.31;6.07;8;8.13;10;4.68;6.54;2.65;7.56;9.09;7.44;6.69;6.78;6.88;6.25;6.64;7.05;56
2018;6.72;89;3;4.9;23.34;8.67;5.37;5.3;31.46;5;4;4.5;7.77;6.23;115;6.95;5.31;5.08;8.3;4.82;5.81;6.94;1.83;1;5.63;59;5.63;9.19;4.05;9.55;1.13;9.1;4.5;5;8.21;104;8.74;1.89;8.46;7.7;4.21;14.48;7.14;6.47;4.68;5.57;10;3.32;0.77;8.08;6.75;4.73;6.86;101;10;7.53;10;9.18;5.28;6.64;4.11;8;8.27;10;4.53;6.69;3.36;3.33;5.41;7.57;4.92;5.3;8.39;3.75;5.81;6.65;80
2018;7.84;29;1;4.64;24.21;4.73;19.84;10;11.01;5;5;5;7.78;6.43;106;7.1;6.42;8.15;8.3;8;5.19;7.75;8.18;1;7.39;24;7.39;7.95;10.27;9.74;0.66;9.67;1.68;10;9.34;53;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.05;9.98;8.52;10;10;3.08;8.63;8.38;7.52;8.54;31;10;7.97;10;9.32;4.45;5.03;6.8;8;5.07;10;6.61;6.57;3.14;7.56;9.41;6.7;6.7;7.38;8.51;6.25;7.38;7.49;34
2018;6.74;87;3;8.09;12.5;9.31;3.03;9.59;16.44;9;8;8.5;6.97;8.49;10;6.18;5.54;4.71;5;5.58;1.81;7.59;4.97;0.88;4.87;84;5.17;8.56;7.22;8.9;2.75;9.58;2.13;5;8.01;107;7.02;4.47;8.14;9.3;1.96;20.09;5.71;6.15;6.23;6.19;10;3.32;0;0.33;5.2;2.21;6.03;132;5;7.91;10;7.64;7.5;2.5;6.29;8;0;10;4.78;5.58;3.38;5.78;5.37;5.53;5.01;6.16;9.52;5;6.89;6.28;97
2018;7.83;30;1;1.08;36.32;4.88;19.3;8.87;18.94;2;0;1;7.77;4.72;158;8.2;8.05;8.77;9.2;8.51;7.41;8.45;8.44;1;8.38;11;8.38;9.36;3.22;9.86;0.36;9.61;1.95;10;9.71;15;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.27;9.93;8.6;10;10;3.08;9.18;8.8;7.76;8.62;25;10;10;8;9.33;5.83;6.25;4.3;6;10;5;6.16;6.22;4.59;6.67;9.64;8.07;7.24;8.06;9.01;7.5;8.19;7.75;26
2018;8.56;4;1;6.57;17.66;6.06;14.97;10;11.71;8;6;7;9.04;7.73;36;8.61;8.98;9.52;10;8.23;6.67;9.6;9.52;1;8.89;4;8.89;9.75;1.24;9.85;0.37;9.81;0.94;10;9.85;2;9.91;0.13;8.68;6.6;0;31.02;6.2;6.86;9.91;8.39;10;10;3.08;9.18;8.88;7.78;8.09;50;8;10;10;9.33;8.75;8.75;7.9;6;10;5;5.37;7.4;6.32;8;9.79;8.4;8.13;8.02;8.37;7.5;7.96;8.2;12
2018;6.47;103;3;8.27;11.87;7.99;7.86;5.59;30.44;8;4;6;4.68;6.51;99;5.29;4.14;4.05;5.8;6.64;4.11;7.02;5.08;0.88;4.96;79;5.27;9.87;0.67;9.34;1.65;9.3;3.49;5;8.38;91;7.95;3.08;7.4;13;5.06;12.35;6.8;3.76;0.8;2.28;10;3.32;1.54;10;4.99;4.96;6.01;135;8;8.27;9;8.42;5.28;6.64;5.95;10;8.27;5;3.16;6.33;4.61;1.56;6.1;5.09;4.34;6.53;7.91;6.25;6.9;6.5;86
2018;6.98;80;2;4.44;24.9;9.21;3.41;6.91;25.83;8;8;8;6.9;7.09;64;5.29;4.48;7.77;3.3;3.98;5.17;7.46;4.68;0.94;5.11;73;5.27;9.89;0.57;9.68;0.8;9.79;1.06;5;8.59;85;9.69;0.47;8.08;9.6;4.32;14.21;7.36;6.6;7.99;7.29;10;4.57;1.54;6.08;5.73;4.48;7.28;81;8;9.84;10;9.28;6.53;4.43;5.64;10;1.37;0;5.12;4.73;4.58;7.11;2.72;7.47;5.47;8.07;9.08;6.25;7.8;6.82;73
2018;5.96;131;4;5.23;22.21;6.41;13.67;5.65;30.23;5;2;3.5;6.03;5.36;144;5.63;4.23;5.29;5.8;7.38;4.94;7.33;5.39;0.71;4.9;82;5.75;9.05;4.73;9.49;1.26;8.54;7.31;0;6.77;144;8.83;1.75;7.68;11.6;5.27;11.83;7.26;5.08;8.09;6.59;8.7;3.32;0.77;9.85;5.22;4.79;6.83;103;5;6.67;10;7.22;4.3;4.01;5.47;10;5.51;3;3.89;5.17;3.18;5.11;6.85;6.69;5.46;4.92;8.74;3.75;5.8;5.91;120
2018;6.65;93;3;5.66;20.74;6.47;13.44;10;14.11;7;7;7;6.02;7.03;66;3.62;3.77;6.46;3.3;3.82;3.84;8.93;5.29;0.94;4.73;92;4.88;8.17;9.17;8.52;3.71;6.73;16.33;10;8.35;94;9.51;0.74;7.86;10.7;0.76;23.11;6.04;6.53;9.57;8.05;10;4.57;2.31;8.41;6.67;5.49;7.4;75;5;9.19;4;6.06;5.28;2.51;7.1;8;2.52;5;5.18;5.08;4.41;5.56;1.74;5.3;4.25;6.8;9.28;6.25;7.45;5.71;131
2018;7.06;75;2;8.62;10.68;10;0.17;7.78;22.76;5;3;4;7.37;7.55;42;4.7;3.94;5.03;3.3;4.88;3.68;7.92;3.41;0.76;4.07;122;4.61;9.13;4.36;9.37;1.59;9.48;2.62;10;9.49;33;7.65;3.53;7.4;13;5.06;12.35;6.7;4.03;4.62;4.33;10;7.5;8.46;10;5.88;7.96;7.25;84;8;8.25;9;8.42;7.5;7.5;8.15;8;10;10;5.65;8.11;4.48;4.22;5.22;5.16;4.77;5.33;9.06;5;6.46;6.94;61
2018;5.98;129;4;4.99;23.04;5.47;17.12;7.73;22.95;10;7;8.5;7.02;6.74;79;4;3.45;3.18;8.3;4.84;2.85;9.16;3.56;0.82;4.48;105;4.92;8.85;5.77;6.06;9.84;7.81;10.95;0;5.68;156;9.47;0.79;9.1;4.5;7.91;5.22;8.83;5.21;7.24;6.22;10;2.5;0;6.64;4.39;3.38;7.11;92;5;8.39;10;7.8;4.03;7.13;5.78;6;9.25;0;5.15;5.33;4.39;6;4.3;3.16;4.46;4.32;9.73;3.75;5.93;5.88;122
2018;7.08;73;2;4.83;23.58;8.18;7.18;0;57.84;10;10;10;4.69;5.54;139;5.96;7.05;7.63;8.3;5.84;5.42;9.91;9.3;0.35;5.02;76;7.43;9.96;-0.19;6.81;7.98;9.39;3.07;10;9.04;76;10;0;9.04;4.8;6.31;9.22;8.45;7.31;8.33;7.82;10;10;5.38;6.2;7.55;7.28;8.39;36;5;10;8;7.67;8.75;8.75;7.38;6;10;0;7.41;6.9;7.03;5.78;7.17;9.35;7.33;8.05;10;5;7.68;7.39;40
2018;8.21;10;1;5.29;22.02;5.46;17.16;9.76;15.85;6;2;4;8.29;6.56;97;7.74;7.74;8.75;10;7.8;6.55;8.02;7.24;1;7.98;16;7.81;9.34;3.32;9.72;0.71;9.54;2.29;10;9.65;21;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.06;9.32;8.19;10;10;4.62;8.52;9.15;8.07;8.59;29;8;8.63;10;8.88;8.2;9.27;7.4;8;8.53;10;6.75;8.31;5.56;6;9.72;6.86;7.04;9.34;9.52;7.5;8.78;8.25;11
2018;8.4;5;1;6.74;17.1;6.08;14.89;9.93;15.26;5;5;5;9.31;7.41;48;7.67;7.76;8.8;6.7;7.87;7.84;8.92;7.65;1;7.9;17;8.1;9.8;1.02;9.78;0.54;9.51;2.44;10;9.77;6;9.37;0.94;9.32;3.4;6.49;8.77;8.39;7.01;9.8;8.4;10;10;3.08;0.66;8.58;5.58;8.1;49;10;7.21;10;9.07;9.45;10;7.79;10;10;10;6.72;9.14;5.77;8;8.58;6.52;7.22;9.96;9.6;10;9.86;8.82;3
2018;7.29;58;2;6.48;17.98;5.7;16.27;7.36;24.22;7;6;6.5;6.64;6.54;98;7.71;6.93;7.15;5.8;5.49;3.05;6.45;5.02;0.94;5.78;51;5.95;9.06;4.72;9.1;2.26;8.48;7.61;10;9.16;75;8.53;2.2;7.94;10.3;6.87;7.83;7.78;5.39;6.57;5.98;10;8.75;8.46;9.07;7.24;8.38;8.04;54;5;8.3;10;7.77;5.7;3.56;1.61;8;4.61;10;7.31;5.83;3.18;7.33;9.41;7.84;6.94;7.38;6.59;7.5;7.16;6.92;63
2018;6.45;104;3;5.29;22.03;9.49;2.39;7.39;24.13;5;4;4.5;7.84;6.9;74;4.82;4.32;4.02;8.3;5.84;3;6.03;3.04;0.94;4.78;89;4.92;8.45;7.75;8.86;2.84;8.5;7.49;10;8.95;79;9;1.5;7.3;13.5;5.41;11.48;7.24;2.64;2.43;2.53;10;6.25;9.23;10;3.45;7.23;6.75;107;5;7.55;10;7.52;1.67;0;7.49;8;0;10;3.07;4.32;4.22;3.78;4.73;4.11;4.21;2.34;7.85;0;3.4;4.86;148
2018;5.36;149;4;8.38;11.5;8.5;6;2.82;40.14;4;4;4;4.97;5.73;133;4.57;2.82;2.04;3.3;4.31;1.19;7.05;1.95;1;3.4;138;3.4;7.25;13.73;9.31;1.73;7.88;10.6;5;7.36;123;7.61;3.59;6.5;17.5;1.32;21.7;5.14;3.85;1.33;2.59;10;3.33;0;10;1.75;3.77;5.38;149;8;9.31;5;7.44;4.58;4.38;3.55;8;6.26;10;2.66;5.63;2.41;2.67;2.72;4.89;3.17;2.08;7.99;0;3.36;4.9;146
2017;7.69;38;1;8.08;12.53;6.66;12.74;8;22.02;9;7;8;6.84;7.52;41;4.44;4.28;4.79;8.33;4.91;3.44;6.62;5.91;1;5.34;65;5.34;9.9;-0.52;9.74;0.65;9.6;1.99;10;9.81;3;9.64;0.54;9.28;3.6;8.1;4.75;9.01;8.22;9.41;8.81;10;4.58;5.38;8.52;6.9;6.35;8.54;34;10;9.15;10;9.72;6.53;5.65;6.56;8;6.3;10;7.76;7.26;6.27;6.67;6.01;3.59;5.63;6.81;6.03;6.25;6.36;7.24;46
2017;4.64;158;4;2.71;30.8;7.82;8.51;4.61;33.88;7;2;4.5;2.98;4.52;159;4.21;3.24;4.9;4.17;4.24;3.45;6.63;5.55;0.71;3.88;129;4.55;6.7;-16.51;8.5;3.76;8.88;5.59;5;7.27;119;8.48;2.28;6.24;18.8;5.94;10.15;6.89;3.54;0.47;2.01;0;2.08;0;0.77;4.33;1.8;2.67;161;0;5.3;10;5.1;4.03;6.38;6.14;6;7.76;3;3.23;5.22;3.72;1.78;4.06;4.76;3.58;4.2;8.69;3.75;5.55;4.86;150
2017;4.6;159;4;6.34;18.44;9.62;1.88;6.33;27.86;10;9;9.5;4.49;7.26;59;3.51;2.51;2.9;3.33;3.88;1.15;5.49;1.68;0.88;2.88;145;3.06;8.68;6.58;4.19;14.52;3.66;31.69;5;5.38;158;9.24;1.14;7.72;11.4;4.25;14.36;7.07;3.71;2.51;3.11;0;2.5;3.08;0.11;2.72;2.1;3.07;158;5;6.53;6;5.84;6.25;4.57;7.21;4;6.63;0;3.56;4.6;2.4;1.33;4.37;4.64;3.19;2.8;8.1;1.25;4.05;4.42;158
2017;5.99;128;4;5.58;21.04;6.31;14.05;7.59;23.45;7;1;4;7.33;6.16;112;5.28;4.54;4.69;7.5;4.4;3.38;6.86;5.6;0.88;4.97;80;5.28;5.08;24.58;6.02;9.94;4.86;25.7;10;6.49;150;6.66;5.01;7.26;13.7;5.89;10.28;6.6;4.89;5.16;5.02;10;6.3;0.77;8.85;5.18;5.27;6.72;106;5;4.26;10;6.42;3.88;3.76;3.17;10;2.52;10;7.09;5.77;2.49;7.11;6.52;4.5;5.16;6.15;5.35;3.75;5.08;5.61;133
2017;7.48;48;2;7.84;13.34;7.77;8.7;7.81;22.66;5;5;5;9.07;7.5;43;4.52;4.04;5.27;5.83;4.42;3.85;9.83;6.67;1;5.55;59;5.55;8.15;9.25;9.54;1.15;9.81;0.97;10;9.37;36;9;1.5;8.8;6;8.08;4.8;8.63;3.98;9.03;6.5;10;7.92;5.38;10;5.05;7.09;8.05;52;10;7.79;10;9.26;5.83;7.13;6.81;10;9.25;0;6.02;6.44;4.63;6.22;4.4;6.03;5.32;5.59;9.32;5;6.64;6.91;65
2017;8.29;6;1;4.03;26.3;6.84;12.09;10;14.83;6;5;5.5;7.49;6.77;80;8.56;8.28;9.08;10;8.5;7.84;8.17;8.06;1;8.56;9;8.56;9.45;2.73;9.27;1.83;9.61;1.95;10;9.58;22;8.71;1.93;9.5;2.5;8.31;4.23;8.84;7.21;8.42;7.81;10;10;4.62;0.11;8.43;5.79;8.11;50;10;8.91;10;9.64;6.95;6.46;5.86;10;7.93;10;5.39;7.51;3.82;9.56;10;8.16;7.88;9.35;8.94;7.5;8.6;8.41;6
2017;7.91;28;1;3.76;27.23;3.44;24.59;10;13.06;4;3;3.5;7.78;5.69;134;7.8;7.61;9.09;10;8.66;7.16;8.1;9.23;1;8.46;11;8.46;7.45;12.76;9.87;0.32;9.58;2.08;10;9.23;51;9;1.5;8.98;5.1;6.7;8.26;8.23;7;9.96;8.48;10;10;3.08;8.85;8.45;7.59;8.57;31;8;9.71;10;9.24;8.2;8.75;2.33;6;10;3;4.75;6.15;4.17;9.33;9.59;6.77;7.47;7.93;7.3;7.5;7.58;7.61;32
2017;6.16;118;3;6.86;16.68;7.94;8.07;1.85;43.53;9;4;6.5;4.14;5.46;141;3.89;2.92;4.41;5;3.99;6.13;9.86;6.84;0.82;4.91;82;5.38;9.78;1.09;5.79;10.51;7.42;12.9;5;7;132;9.04;1.43;8.2;9;6.69;8.28;7.98;5.48;8.21;6.85;10;4.83;4.62;2.32;4.36;4.03;7.21;84;5;10;9;8;6.67;6.75;7.24;6;8.5;1;7.5;6.24;6.07;6.22;2.57;5.36;5.06;4.34;9.02;3.75;5.71;6.25;99
2017;7.21;61;2;3.43;28.35;9.56;2.1;9.65;16.23;10;10;10;2.55;7.04;68;5.38;4.65;7.47;5;4.82;4.89;8.86;7.63;0.41;4.3;113;6.09;9.95;0.27;7.77;5.57;9.72;1.39;10;9.36;37;9.56;0.66;9.04;4.8;6.41;8.98;8.34;7.11;6.41;6.76;10;8.75;6.15;7.41;7.48;7.45;8.14;48;10;2.83;10;7.61;6.67;6.01;7.7;8;7.03;10;6.01;7.35;6.08;8;2.08;9.84;6.5;8.05;8.07;6.25;7.46;7.23;47
2017;5.9;134;4;9.4;8.03;9.32;3.01;7.56;23.54;8;8;8;6.95;8.25;16;3.29;3.29;3.76;4.17;3.24;0.47;2.66;3.2;0.76;2.65;150;3.01;8.75;6.24;9.75;0.62;8.86;5.7;0;6.84;138;7.84;3.23;7.22;13.9;6.16;9.59;7.08;5.6;0;2.8;10;3.33;0;10;5.25;4.64;6.13;129;5;8.65;10;7.88;8.75;4.43;6.32;10;1.37;10;3.79;6.38;3.94;2.44;1.63;3.81;2.96;5.41;6.61;3.75;5.26;5.62;132
2017;7.65;43;2;2.54;31.37;2.1;29.48;10;9.56;2;0;1;8.01;4.73;157;7.53;7.37;8.94;10;7.78;6.86;4.77;7.57;1;7.6;21;7.6;7.43;12.86;9.84;0.4;9.57;2.13;10;9.21;55;9;1.5;8.98;5.1;6.7;8.26;8.23;7.82;9.96;8.89;10;10;3.85;9.07;8.93;7.96;8.77;14;8;9.64;10;9.21;6.95;7.5;5.85;6;10;10;6.81;7.59;3.46;8.67;10;6.74;7.22;8.07;7.46;7.5;7.68;7.92;23
2017;6.86;81;2;0;40.8;8.71;5.25;7.69;23.07;9;9;9;5.05;6.09;116;6.54;5.88;5.9;8.33;5.97;4.04;7.81;5.53;0.88;5.88;49;6.25;9.33;3.35;8.35;4.13;9.34;3.31;10;9.25;48;1.03;13.45;8.48;7.6;5.59;11.02;5.04;2.72;9.39;6.06;10;7.5;5.38;10;3.2;6.52;6.9;97;8;9.57;10;9.19;5;1.89;6.21;10;3.78;10;1.94;5.55;4.22;6.67;8.45;4.33;5.92;2.74;9.26;0;4;6.16;103
2017;6.75;86;3;4.7;24.01;5.22;18.06;9.7;16.06;8;4;6;8.18;6.76;82;6;4.82;6.4;6.67;4.41;3.05;8.2;3.29;1;5.35;64;5.35;8.54;7.28;9.22;1.94;9.31;3.45;10;9.27;46;8.62;2.07;7.32;13.4;6.14;9.65;7.36;4.52;7.87;6.19;10;4.58;2.31;9.62;6.35;5.72;7.32;77;5;4.9;5;4.97;3.62;6.06;5.19;6;7.13;3;4.7;5.1;1.05;6;5.69;1.25;3.5;7.32;5;7.5;6.61;5.04;144
2017;7.75;34;1;5.74;20.47;6.13;14.7;10;12.15;10;7;8.5;7.98;7.67;35;5.62;4.22;4.63;8.33;5.22;3.79;8.69;4.7;1;5.65;56;5.65;9.22;3.89;9.34;1.65;9.59;2.06;10;9.54;28;9;1.5;8.98;5.1;6.7;8.26;8.23;6.43;9.84;8.14;10;10;6.92;8.85;6.4;8.04;8.6;29;10;10;10;10;5.28;7.13;7.02;6;9.25;10;5.11;7.11;3.96;6;5.34;3.71;4.75;6.06;9.33;6.25;7.21;7.27;43
2017;6.03;124;4;5.58;21.04;9.59;2.02;1.31;45.4;9;4;6.5;6.99;5.99;121;5.23;4.19;4.8;3.33;6.04;2.32;4.79;4.24;0.82;3.98;126;4.37;8.58;7.1;8.5;3.74;9.93;0.36;0;6.75;141;7.26;4.11;7.56;12.2;7.02;7.44;7.28;6.38;3.59;4.99;10;3.33;0.77;7.3;5.29;4.17;6.61;110;10;8.03;10;9.34;5.83;6.47;6.41;6;7.94;10;5.79;6.92;3.68;4.22;6.32;4.74;4.74;6.03;8.94;3.75;6.24;6.81;69
2017;5.61;141;4;7.72;13.74;9.68;1.67;5.62;30.34;5;4;4.5;6.56;6.82;78;3.24;3.51;4.62;5;3.57;2.33;3.47;3.91;0.47;2.72;148;3.7;9.5;2.5;9.55;1.13;9.87;0.64;0;7.23;121;6.77;4.85;6.36;18.2;6.29;9.28;6.47;5.19;0;2.59;10;3.33;1.54;0.55;5.35;2.69;5.44;149;5;6.5;10;7.17;6.12;6;6.73;8;7.01;10;5.31;7.02;4.06;3.33;0.94;4;3.08;6.07;8.69;3.75;6.17;5.86;122
2017;8.22;8;1;3.97;26.5;7.11;11.09;9.56;16.55;5;5;5;7.66;6.66;91;8.35;7.92;9.2;10;8.09;6.38;8.97;8.13;1;8.38;12;8.38;9.07;4.66;9.53;1.17;9.68;1.6;10;9.57;25;9.73;0.41;9.2;4;2.08;19.8;7;7.93;9.89;8.91;10;10;7.69;0.11;8.51;6.58;8.12;49;10;9.87;10;9.96;6.95;7.89;7.37;8;8.27;10;6.43;7.84;4.56;9.78;10;6.77;7.78;8.11;6.85;8.75;7.91;8.37;7
2017;8.11;11;1;6.38;18.31;8.5;6.02;10;10.81;7;7;7;8.4;8.06;20;7.52;7.03;8.51;7.5;7.31;6.18;9.1;7.74;0.82;6.94;29;7.61;9.6;1.99;9.47;1.32;9.56;2.18;10;9.66;15;9.79;0.31;8.8;6;9.76;0.6;9.45;8.54;6.83;7.68;10;8.5;3.08;9.62;8.79;7.5;8.66;24;8;8.82;9;8.61;7.08;3.76;8.23;10;2.52;0;6.69;5.47;3.94;7.78;7.88;5.84;6.36;9.31;7.74;8.75;8.6;7.26;45
2017;6.2;113;3;3.01;29.75;8.29;6.76;3.45;37.91;6;6;6;4.26;5;152;4.31;3.88;5.48;5;4.42;4.82;8.32;5.49;0.88;4.91;81;5.22;9.71;1.47;9.33;1.68;9.68;1.59;5;8.43;88;9.35;0.97;8.04;9.8;6.94;7.64;8.11;5.4;8.17;6.79;10;3.33;0;1.33;5.44;2.53;6.86;98;2;9.41;10;7.14;8.2;3.76;6.05;10;2.52;0;5.4;5.13;5.63;3.78;3.82;5.45;4.67;5.56;8.41;5;6.32;5.82;123
2017;6.69;88;3;6.52;17.84;8;7.85;6.58;26.97;7;2;4.5;7.95;6.71;86;5.43;4.77;4.96;4.17;4.35;3.74;9.06;3.23;0.94;4.82;86;4.96;9.26;3.69;9.2;2;9.14;4.31;5;8.15;100;9.13;1.31;8.86;5.7;6.37;9.06;8.12;4.91;3.63;4.27;8.76;5.83;1.54;9.74;6.52;5.91;6.76;105;10;9.73;10;9.91;6.95;4.91;6.25;10;4.82;1;6.34;5.75;2.66;6.67;5.38;4.82;4.88;7.38;8.75;6.25;7.46;7;60
2017;4.93;156;4;9.5;7.71;10;0.46;10;7.69;5;3;4;5.66;7.83;27;3.52;1.92;3.08;2.5;2.47;0.49;5.9;1.78;0.76;2.39;155;2.71;7.99;10.03;2.69;18.26;1.7;41.5;5;4.35;161;9.2;1.2;7.82;10.9;7.65;5.89;8.22;3.65;0;1.82;10;5;0.77;0.44;4.11;2.58;5.66;147;0;10;3;4.33;3.33;7.5;6.34;8;10;3;3.6;5.97;3.25;0;0;3.06;1.58;6.12;8.9;2.5;5.84;4.43;157
2017;7.69;38;1;5.51;21.26;8.46;6.16;9.44;16.96;9;4;6.5;7.04;7.39;50;7.66;6.54;6.99;10;6.01;4.26;8.67;4.3;0.88;6.4;40;6.81;9.71;1.43;9.51;1.23;9.67;1.63;10;9.72;10;8.58;2.13;8.88;5.6;6.42;8.96;7.96;6.25;7.47;6.86;10;10;6.92;9.74;7.2;8.46;8.32;41;5;6.39;9;6.8;4.87;5.33;6.33;8;5.66;10;6.23;6.63;2.62;5.11;10;6.65;6.09;6.04;8.71;6.25;7;6.63;82
