Accounts Payable;Accounts Receivable;Add'l income/expense items;After Tax ROE;Capital Expenditures;Capital Surplus;Cash Ratio;Cash and Cash Equivalents;Changes in Inventories;Common Stocks;Cost of Revenue;Current Ratio;Deferred Asset Charges;Deferred Liability Charges;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Effect of Exchange Rate;Equity Earnings/Loss Unconsolidated Subsidiary;Fixed Assets;Goodwill;Gross Margin;Gross Profit;Income Tax;Intangible Assets;Interest Expense;Inventory;Investments;Liabilities;Long-Term Debt;Long-Term Investments;Minority Interest;Misc. Stocks;Net Borrowings;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Net Receivables;Non-Recurring Items;Operating Income;Operating Margin;Other Assets;Other Current Assets;Other Current Liabilities;Other Equity;Other Financing Activities;Other Investing Activities;Other Liabilities;Other Operating Activities;Other Operating Items;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Quick Ratio;Research and Development;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Short-Term Debt / Current Portion of Long-Term Debt;Short-Term Investments;Total Assets;Total Current Assets;Total Current Liabilities;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue;Treasury Stock;For Year;Earnings Per Share;Estimated Shares Outstanding
0.0;-1325000000.0;-75000000.0;13.0;-288000000.0;3199000000.0;;657000000.0;0.0;9000000.0;21193000000.0;;3525000000.0;715000000.0;366000000.0;4558000000.0;4236000000.0;0.0;0.0;1031000000.0;1219000000.0;40.0;14046000000.0;1386000000.0;0.0;322000000.0;0.0;1531000000.0;1307000000.0;5140000000.0;79164000000.0;0.0;0.0;-1006000000.0;-18000000.0;3236000000.0;-4875000000.0;1621000000.0;2850000000.0;300000000.0;2746000000.0;2850000000.0;13955000000.0;18000000.0;4310000000.0;12.0;6388000000.0;0.0;0.0;538000000.0;-2235000000.0;378000000.0;80320000000.0;-262000000.0;8476000000.0;12.0;19.0;8.0;;0.0;37842000000.0;-1070000000.0;919000000.0;0.0;2540000000.0;1.08479e+11;0.0;0.0;22304000000.0;86175000000.0;1.08479e+11;35239000000.0;-21030000000.0;2014.0;6.37;447409733.124
0.0;-312000000.0;3000000.0;11.0;-303000000.0;3245000000.0;;495000000.0;0.0;9000000.0;22837000000.0;;3861000000.0;90000000.0;371000000.0;3574000000.0;3282000000.0;0.0;0.0;1024000000.0;1219000000.0;36.0;12816000000.0;1111000000.0;0.0;292000000.0;0.0;1045000000.0;1111000000.0;5124000000.0;76205000000.0;0.0;0.0;-20000000.0;-162000000.0;3616000000.0;-4520000000.0;742000000.0;2171000000.0;728000000.0;2055000000.0;2171000000.0;14062000000.0;39000000.0;3279000000.0;9.0;5668000000.0;0.0;0.0;-768000000.0;-1223000000.0;0.0;79417000000.0;-453000000.0;8445000000.0;9.0;16.0;6.0;;0.0;39413000000.0;-2678000000.0;761000000.0;0.0;2122000000.0;1.04656e+11;0.0;0.0;20025000000.0;84631000000.0;1.04656e+11;35653000000.0;-23620000000.0;2015.0;5.12;424023437.5
418500000.0;27900000.0;-7200000.0;49.0;-20200000.0;28500000.0;55.0;267600000.0;3900000.0;1000000.0;1208100000.0;193.0;78500000.0;86700000.0;46100000.0;233600000.0;223400000.0;-2900000.0;0.0;200200000.0;504900000.0;42.0;861500000.0;175000000.0;146100000.0;10200000.0;187500000.0;0.0;-81500000.0;1272000000.0;0.0;31100000.0;0.0;1338900000.0;-90100000.0;223900000.0;-292400000.0;-18700000.0;32300000.0;107800000.0;32300000.0;48400000.0;456900000.0;137600000.0;240800000.0;12.0;124100000.0;34800000.0;100000.0;-96700000.0;-1598300000.0;1500000.0;186400000.0;80300000.0;0.0;11.0;338.0;2.0;155.0;0.0;1100000.0;1300000.0;483100000.0;71900000.0;0.0;2000600000.0;946800000.0;490500000.0;-66100000.0;2066700000.0;2000600000.0;2069600000.0;0.0;;;
379400000.0;-8000000.0;-4600000.0;3650.0;-51500000.0;0.0;55.0;290500000.0;3400000.0;1000000.0;1264600000.0;188.0;72200000.0;57000000.0;48800000.0;321700000.0;267900000.0;-8000000.0;0.0;207200000.0;484400000.0;40.0;853700000.0;84200000.0;125400000.0;53800000.0;169300000.0;0.0;14500000.0;1215000000.0;0.0;23300000.0;0.0;-78000000.0;63100000.0;255900000.0;-150000000.0;-34800000.0;175200000.0;51900000.0;175200000.0;183700000.0;263100000.0;0.0;326300000.0;15.0;125000000.0;278800000.0;103500000.0;-148200000.0;0.0;16700000.0;192900000.0;-24200000.0;0.0;13.0;5581.0;8.0;156.0;0.0;142400000.0;-36200000.0;527400000.0;49600000.0;0.0;2015900000.0;1001700000.0;532500000.0;-4800000.0;2020700000.0;2015900000.0;2118300000.0;0.0;2014.0;1.82;96263736.2637
381500000.0;-13500000.0;-96400000.0;601.0;-35200000.0;24400000.0;45.0;199700000.0;-5800000.0;1000000.0;1199000000.0;164.0;91900000.0;120000000.0;53200000.0;262200000.0;209300000.0;-9000000.0;0.0;224800000.0;714100000.0;42.0;869100000.0;54600000.0;372400000.0;52900000.0;204100000.0;12300000.0;-17200000.0;1457500000.0;0.0;4100000.0;0.0;278300000.0;-90800000.0;257000000.0;195000000.0;-533800000.0;153900000.0;91400000.0;153900000.0;154700000.0;313900000.0;0.0;358600000.0;17.0;124700000.0;17400000.0;0.0;-232200000.0;-300000.0;-510900000.0;208700000.0;-5000000.0;0.0;10.0;818.0;7.0;119.0;0.0;232400000.0;-19000000.0;510500000.0;65600000.0;0.0;2263000000.0;735100000.0;447100000.0;25600000.0;2237400000.0;2263000000.0;2068100000.0;0.0;2015.0;1.6;96187500.0
381400000.0;-19800000.0;-66200000.0;202.0;-42500000.0;0.0;73.0;312400000.0;-15600000.0;1000000.0;1252700000.0;193.0;72300000.0;118700000.0;66900000.0;359300000.0;295000000.0;-4800000.0;0.0;226600000.0;716800000.0;44.0;985300000.0;63800000.0;357400000.0;64300000.0;220600000.0;14100000.0;-32500000.0;1415600000.0;0.0;3100000.0;0.0;-64400000.0;112700000.0;377500000.0;-196000000.0;-64000000.0;229100000.0;85300000.0;229100000.0;231200000.0;271900000.0;0.0;425500000.0;19.0;45000000.0;24400000.0;0.0;-264300000.0;-3300000.0;-35600000.0;167100000.0;62000000.0;0.0;13.0;260.0;10.0;142.0;0.0;376600000.0;-79300000.0;559800000.0;48200000.0;0.0;2247400000.0;829300000.0;429600000.0;113300000.0;2134100000.0;2247400000.0;2238000000.0;0.0;;;
423940000.0;-116439000.0;2371000.0;11.0;-29329000.0;2106183000.0;260.0;529857000.0;126000.0;20000.0;177556000.0;375.0;3394000.0;101241000.0;31928000.0;530381000.0;526269000.0;-1491000.0;0.0;201109000.0;254073000.0;89.0;1373790000.0;273374000.0;609719000.0;4112000.0;102602000.0;-988497000.0;265831000.0;97230000.0;0.0;0.0;0.0;-36000000.0;-459644000.0;497349000.0;71639000.0;-1027141000.0;252895000.0;102887000.0;252895000.0;252895000.0;463184000.0;34544000.0;528010000.0;34.0;62544000.0;106220000.0;110489000.0;-22857000.0;-3220000.0;-9315000.0;154717000.0;-39879000.0;417000.0;34.0;22.0;16.0;358.0;317093000.0;379098000.0;5145000.0;493726000.0;48000000.0;984994000.0;3317696000.0;2186857000.0;582429000.0;2382079000.0;935617000.0;3317696000.0;1551346000.0;-80365000.0;2013.0;1.29;196042635.659
439248000.0;-28000000.0;6000000.0;20.0;-137000000.0;2592167000.0;323.0;943999000.0;-67000000.0;20000.0;174000000.0;461.0;0.0;7046000.0;47000000.0;875000000.0;872000000.0;-10000000.0;0.0;392248000.0;254073000.0;92.0;2060000000.0;215000000.0;587046000.0;3000000.0;176441000.0;-85000000.0;271000000.0;116599000.0;0.0;0.0;0.0;-55000000.0;414000000.0;640000000.0;7000000.0;-223000000.0;657000000.0;-222000000.0;657000000.0;657000000.0;432888000.0;27000000.0;869000000.0;39.0;172566000.0;225134000.0;119492000.0;56785000.0;0.0;-1000000.0;169559000.0;-18000000.0;0.0;39.0;26.0;29.0;432.0;514000000.0;1036010000.0;-189000000.0;650000000.0;48000000.0;1017567000.0;4201962000.0;2796029000.0;606740000.0;3302018000.0;899944000.0;4201962000.0;2234000000.0;-382964000.0;2014.0;3.32;197891566.265
460000000.0;-116000000.0;9000000.0;2.0;-286000000.0;7727000000.0;195.0;1010000000.0;-88000000.0;0.0;233000000.0;341.0;0.0;529000000.0;167000000.0;546000000.0;498000000.0;-9000000.0;0.0;697000000.0;5048000000.0;91.0;2371000000.0;354000000.0;4708000000.0;48000000.0;290000000.0;635000000.0;-154000000.0;3405000000.0;0.0;0.0;0.0;3425000000.0;66000000.0;675000000.0;2985000000.0;-3585000000.0;144000000.0;779000000.0;144000000.0;144000000.0;533000000.0;81000000.0;537000000.0;21.0;228000000.0;208000000.0;83000000.0;62000000.0;-55000000.0;-3934000000.0;195000000.0;-57000000.0;117000000.0;19.0;6.0;6.0;300.0;709000000.0;1181000000.0;-250000000.0;927000000.0;166000000.0;375000000.0;13097000000.0;2416000000.0;709000000.0;8259000000.0;4838000000.0;13097000000.0;2604000000.0;-711000000.0;2015.0;0.68;211764705.882
572000000.0;-122000000.0;6000000.0;5.0;-333000000.0;7957000000.0;157.0;966000000.0;-84000000.0;0.0;258000000.0;313.0;0.0;396000000.0;396000000.0;673000000.0;576000000.0;-7000000.0;0.0;1036000000.0;5037000000.0;92.0;2826000000.0;177000000.0;4303000000.0;97000000.0;375000000.0;47000000.0;167000000.0;3121000000.0;0.0;0.0;0.0;-375000000.0;-44000000.0;1086000000.0;-836000000.0;-287000000.0;399000000.0;427000000.0;399000000.0;399000000.0;650000000.0;90000000.0;667000000.0;22.0;299000000.0;260000000.0;84000000.0;60000000.0;-68000000.0;-1000000.0;219000000.0;-97000000.0;322000000.0;19.0;7.0;13.0;268.0;757000000.0;1818000000.0;-393000000.0;990000000.0;167000000.0;327000000.0;13253000000.0;2578000000.0;823000000.0;8694000000.0;4559000000.0;13253000000.0;3084000000.0;-1141000000.0;;;
1649000000.0;-404000000.0;13000000.0;4.0;-197000000.0;6151000000.0;77.0;1711000000.0;-141000000.0;12000000.0;4518000000.0;231.0;149000000.0;0.0;410000000.0;445000000.0;350000000.0;0.0;0.0;850000000.0;3294000000.0;40.0;2991000000.0;94000000.0;1103000000.0;95000000.0;1413000000.0;406000000.0;153000000.0;1946000000.0;1005000000.0;0.0;0.0;0.0;319000000.0;623000000.0;-519000000.0;215000000.0;256000000.0;412000000.0;256000000.0;256000000.0;1633000000.0;341000000.0;432000000.0;6.0;0.0;705000000.0;794000000.0;-38000000.0;0.0;6000000.0;566000000.0;-63000000.0;0.0;5.0;5.0;3.0;173.0;1320000000.0;12487000000.0;-86000000.0;898000000.0;0.0;180000000.0;12043000000.0;5642000000.0;2443000000.0;7088000000.0;4955000000.0;12043000000.0;7509000000.0;-11524000000.0;2013.0;0.21;1219047619.05
1883000000.0;-21000000.0;23000000.0;14.0;-241000000.0;6384000000.0;112.0;3002000000.0;-154000000.0;12000000.0;5229000000.0;247.0;156000000.0;0.0;375000000.0;1543000000.0;1448000000.0;0.0;0.0;861000000.0;3304000000.0;42.0;3843000000.0;376000000.0;951000000.0;95000000.0;1567000000.0;67000000.0;284000000.0;1947000000.0;935000000.0;0.0;0.0;0.0;1291000000.0;1800000000.0;-348000000.0;-161000000.0;1072000000.0;218000000.0;1072000000.0;1072000000.0;1670000000.0;0.0;1520000000.0;17.0;0.0;568000000.0;940000000.0;-76000000.0;0.0;13000000.0;536000000.0;26000000.0;0.0;16.0;18.0;12.0;191.0;1428000000.0;13072000000.0;107000000.0;895000000.0;0.0;160000000.0;13174000000.0;6967000000.0;2823000000.0;7868000000.0;5306000000.0;13174000000.0;9072000000.0;-11524000000.0;2014.0;0.88;1218181818.18
1833000000.0;-61000000.0;8000000.0;18.0;-215000000.0;6575000000.0;131.0;4797000000.0;-266000000.0;11000000.0;5707000000.0;244.0;145000000.0;0.0;371000000.0;1701000000.0;1598000000.0;0.0;0.0;892000000.0;3302000000.0;41.0;3952000000.0;221000000.0;762000000.0;103000000.0;1833000000.0;-62000000.0;-334000000.0;3342000000.0;946000000.0;0.0;0.0;2581000000.0;1795000000.0;1163000000.0;913000000.0;-281000000.0;1377000000.0;50000000.0;1377000000.0;1377000000.0;1739000000.0;0.0;1693000000.0;18.0;0.0;724000000.0;765000000.0;-92000000.0;0.0;-4000000.0;555000000.0;26000000.0;0.0;17.0;21.0;14.0;196.0;1451000000.0;13967000000.0;-1237000000.0;808000000.0;1200000000.0;168000000.0;15308000000.0;9261000000.0;3798000000.0;7613000000.0;7695000000.0;15308000000.0;9659000000.0;-12848000000.0;2015.0;1.13;1218584070.8
2056000000.0;-542000000.0;16000000.0;24.0;-253000000.0;6809000000.0;103.0;3406000000.0;-216000000.0;11000000.0;6314000000.0;230.0;478000000.0;0.0;389000000.0;2168000000.0;2013000000.0;0.0;0.0;937000000.0;3316000000.0;42.0;4511000000.0;292000000.0;575000000.0;155000000.0;2050000000.0;-156000000.0;847000000.0;3143000000.0;929000000.0;0.0;0.0;-1207000000.0;-1391000000.0;2466000000.0;-3432000000.0;-425000000.0;1721000000.0;237000000.0;1721000000.0;1721000000.0;2279000000.0;0.0;2152000000.0;20.0;0.0;275000000.0;1376000000.0;-115000000.0;0.0;-16000000.0;596000000.0;30000000.0;0.0;19.0;28.0;16.0;174.0;1540000000.0;15252000000.0;-1804000000.0;819000000.0;200000000.0;343000000.0;14588000000.0;8353000000.0;3632000000.0;7217000000.0;7371000000.0;14588000000.0;10825000000.0;-14740000000.0;2016.0;1.56;1103205128.21
559315000.0;-4225000.0;-7925000.0;18.0;-57427000.0;387871000.0;18.0;157984000.0;29555000.0;2565000.0;2154132000.0;132.0;0.0;482852000.0;105471000.0;737947000.0;662475000.0;4320000.0;0.0;383483000.0;2208239000.0;35.0;1180081000.0;203343000.0;1309727000.0;75472000.0;428935000.0;0.0;-5061000.0;1133121000.0;123864000.0;0.0;0.0;177887000.0;-12408000.0;612464000.0;174539000.0;-803731000.0;459132000.0;22936000.0;459132000.0;459132000.0;541151000.0;0.0;745872000.0;22.0;0.0;36673000.0;0.0;-151330000.0;0.0;-746304000.0;158963000.0;4656000.0;53677000.0;20.0;26.0;14.0;84.0;0.0;2507419000.0;34765000.0;380532000.0;320654000.0;0.0;5190056000.0;1164743000.0;879969000.0;2535151000.0;2654905000.0;5190056000.0;3334213000.0;-211374000.0;2012.0;1.9;241648421.053
601230000.0;5247000.0;-16712000.0;16.0;-63314000.0;448700000.0;34.0;295203000.0;-1790000.0;2581000.0;2323642000.0;157.0;0.0;558555000.0;118657000.0;798367000.0;724795000.0;7177000.0;0.0;402790000.0;2408363000.0;35.0;1270494000.0;207796000.0;1473926000.0;73572000.0;452848000.0;0.0;11797000.0;1141750000.0;223694000.0;0.0;0.0;-44931000.0;137219000.0;660659000.0;-70284000.0;-460333000.0;516999000.0;11415000.0;516999000.0;516999000.0;575516000.0;0.0;815079000.0;23.0;0.0;45562000.0;0.0;-65239000.0;0.0;-397019000.0;166931000.0;-1666000.0;57238000.0;20.0;23.0;14.0;105.0;0.0;2966015000.0;16867000.0;398177000.0;273315000.0;0.0;5877902000.0;1369129000.0;874545000.0;3136121000.0;2741781000.0;5877902000.0;3594136000.0;-215936000.0;2013.0;2.12;243867452.83
649943000.0;-35258000.0;-13826000.0;18.0;-71327000.0;491750000.0;40.0;377615000.0;11626000.0;2589000.0;2597017000.0;169.0;0.0;618385000.0;138584000.0;884760000.0;804832000.0;-26056000.0;0.0;448446000.0;2614030000.0;35.0;1424947000.0;220372000.0;1625561000.0;79928000.0;495896000.0;0.0;-15515000.0;1427825000.0;154322000.0;0.0;0.0;326591000.0;82412000.0;725962000.0;24139000.0;-641633000.0;584460000.0;39581000.0;584460000.0;584460000.0;630515000.0;0.0;898586000.0;22.0;0.0;74578000.0;0.0;-266894000.0;0.0;-570306000.0;199048000.0;2484000.0;63724000.0;20.0;25.0;15.0;116.0;0.0;3469923000.0;-229790000.0;462637000.0;286201000.0;0.0;6420963000.0;1578604000.0;936144000.0;3239561000.0;3181402000.0;6420963000.0;4021964000.0;-457807000.0;2014.0;2.39;244543933.054
639097000.0;-6995000.0;-9541000.0;18.0;-69083000.0;568286000.0;37.0;381005000.0;-12007000.0;2608000.0;2549280000.0;158.0;0.0;624046000.0;149460000.0;898175000.0;806380000.0;-26629000.0;0.0;484548000.0;2706633000.0;36.0;1425015000.0;215521000.0;1672961000.0;91795000.0;514451000.0;0.0;-75009000.0;1556045000.0;180775000.0;0.0;0.0;244754000.0;3390000.0;672540000.0;-216964000.0;-425557000.0;590859000.0;30220000.0;590859000.0;590859000.0;650019000.0;0.0;907716000.0;23.0;0.0;74138000.0;0.0;-405631000.0;0.0;-356474000.0;204641000.0;-3988000.0;68707000.0;20.0;25.0;15.0;108.0;0.0;3974793000.0;-396208000.0;448592000.0;386075000.0;0.0;6664530000.0;1619613000.0;1025172000.0;3254626000.0;3409904000.0;6664530000.0;3974295000.0;-885430000.0;2015.0;2.46;240186585.366
0.0;-41600000.0;22000000.0;8.0;-20000000.0;868500000.0;;430400000.0;0.0;500000.0;0.0;;0.0;497100000.0;214100000.0;552100000.0;495200000.0;3800000.0;129700000.0;81500000.0;2355200000.0;100.0;1748600000.0;83800000.0;1585500000.0;56900000.0;0.0;-782300000.0;400000.0;1630600000.0;1315600000.0;957200000.0;477500000.0;411400000.0;-19100000.0;633200000.0;146200000.0;-802300000.0;174000000.0;53600000.0;174000000.0;303700000.0;311000000.0;39400000.0;343500000.0;20.0;107900000.0;0.0;0.0;79100000.0;11600000.0;0.0;540500000.0;-4700000.0;214100000.0;28.0;24.0;10.0;;0.0;1350700000.0;-95400000.0;1191000000.0;0.0;0.0;6187100000.0;0.0;0.0;2084200000.0;4102900000.0;6187100000.0;1748600000.0;-214600000.0;2012.0;3.36;51785714.2857
0.0;-101800000.0;40800000.0;17.0;-24000000.0;479900000.0;;469600000.0;0.0;500000.0;0.0;;0.0;456900000.0;151800000.0;982700000.0;863700000.0;1500000.0;307800000.0;92300000.0;2341700000.0;100.0;2069800000.0;194100000.0;1460700000.0;119000000.0;0.0;-26300000.0;177600000.0;1383700000.0;1445500000.0;1010400000.0;641900000.0;-482300000.0;39200000.0;957100000.0;-869100000.0;-50300000.0;360500000.0;72700000.0;360500000.0;668300000.0;418400000.0;37800000.0;515100000.0;25.0;90600000.0;0.0;0.0;74000000.0;9900000.0;0.0;691700000.0;-12800000.0;142200000.0;42.0;40.0;17.0;;0.0;1711200000.0;-129600000.0;1412500000.0;0.0;0.0;6318800000.0;0.0;0.0;2134200000.0;4184600000.0;6318800000.0;2069800000.0;-131400000.0;2013.0;6.79;53092783.5052
0.0;26500000.0;23300000.0;17.0;-19200000.0;672200000.0;;550600000.0;0.0;600000.0;0.0;;0.0;491700000.0;146700000.0;1120200000.0;1013500000.0;-10200000.0;281700000.0;95400000.0;2652800000.0;100.0;2404200000.0;227900000.0;1778400000.0;106700000.0;0.0;-1248900000.0;144900000.0;1894900000.0;2123300000.0;1016200000.0;645500000.0;740300000.0;81000000.0;1392200000.0;-32900000.0;-1268100000.0;452100000.0;295600000.0;452100000.0;733800000.0;425900000.0;40600000.0;708500000.0;29.0;71700000.0;0.0;0.0;31800000.0;56300000.0;0.0;1022800000.0;-7100000.0;139100000.0;42.0;39.0;19.0;;0.0;2163300000.0;-260100000.0;1556600000.0;0.0;0.0;7698100000.0;0.0;0.0;2627000000.0;5071100000.0;7698100000.0;2404200000.0;-240900000.0;2014.0;8.22;55000000.0
0.0;56100000.0;15300000.0;18.0;-38200000.0;597200000.0;;563800000.0;0.0;600000.0;0.0;;0.0;565700000.0;142300000.0;1139200000.0;1090600000.0;-13000000.0;288900000.0;114100000.0;2668400000.0;100.0;2435900000.0;256900000.0;1686400000.0;48600000.0;0.0;-286300000.0;-42000000.0;1894800000.0;2286300000.0;932000000.0;612500000.0;17800000.0;13200000.0;1204800000.0;-854100000.0;-324500000.0;516000000.0;208500000.0;516000000.0;804900000.0;391200000.0;43800000.0;786400000.0;32.0;74600000.0;0.0;0.0;-18100000.0;35900000.0;0.0;942700000.0;6200000.0;134200000.0;45.0;38.0;21.0;;0.0;2679300000.0;-476400000.0;1515300000.0;0.0;0.0;7784800000.0;0.0;0.0;2837100000.0;4947700000.0;7784800000.0;2435900000.0;-421900000.0;2015.0;9.49;54373024.236
5442000000.0;-38000000.0;420000000.0;23.0;-693000000.0;0.0;244.0;3805000000.0;-7000000.0;29891000000.0;3346000000.0;344.0;0.0;3498000000.0;1286000000.0;6287000000.0;5265000000.0;0.0;0.0;5349000000.0;14968000000.0;82.0;15330000000.0;184000000.0;13262000000.0;1022000000.0;3019000000.0;2248000000.0;-289000000.0;29623000000.0;0.0;0.0;0.0;4683000000.0;548000000.0;6291000000.0;2726000000.0;-8469000000.0;5081000000.0;317000000.0;5081000000.0;5081000000.0;2697000000.0;0.0;5867000000.0;31.0;5179000000.0;2250000000.0;0.0;-161000000.0;-6000000.0;-10024000000.0;2961000000.0;-59000000.0;0.0;28.0;24.0;27.0;306.0;4083000000.0;-7634000000.0;-536000000.0;5380000000.0;2505000000.0;15596000000.0;66125000000.0;27367000000.0;7947000000.0;22096000000.0;44029000000.0;66125000000.0;18676000000.0;0.0;2013.0;6.75;752740740.741
6508000000.0;136000000.0;465000000.0;20.0;-718000000.0;0.0;386.0;3731000000.0;327000000.0;30410000000.0;4422000000.0;495.0;0.0;3461000000.0;2092000000.0;6656000000.0;5585000000.0;0.0;0.0;5223000000.0;14788000000.0;78.0;15641000000.0;427000000.0;12693000000.0;1071000000.0;2647000000.0;-4982000000.0;884000000.0;30215000000.0;0.0;0.0;0.0;-1129000000.0;-74000000.0;8952000000.0;-3274000000.0;-5752000000.0;5158000000.0;356000000.0;5158000000.0;5158000000.0;2546000000.0;0.0;6191000000.0;31.0;1592000000.0;2494000000.0;0.0;-8000000.0;-342000000.0;-52000000.0;2547000000.0;-1000000.0;0.0;28.0;22.0;26.0;458.0;4297000000.0;-4624000000.0;48000000.0;5153000000.0;500000000.0;23295000000.0;69009000000.0;34713000000.0;7008000000.0;25778000000.0;43231000000.0;69009000000.0;20063000000.0;0.0;2014.0;6.8;758529411.765
6417000000.0;-420000000.0;603000000.0;25.0;-594000000.0;0.0;362.0;4144000000.0;481000000.0;30649000000.0;4227000000.0;445.0;0.0;2239000000.0;2108000000.0;9073000000.0;7978000000.0;0.0;0.0;4907000000.0;14787000000.0;80.0;17435000000.0;1039000000.0;11641000000.0;1095000000.0;2435000000.0;-4421000000.0;899000000.0;29182000000.0;0.0;0.0;0.0;1065000000.0;413000000.0;9731000000.0;-3771000000.0;-5547000000.0;6939000000.0;-431000000.0;6939000000.0;6939000000.0;2995000000.0;0.0;8470000000.0;39.0;1599000000.0;1703000000.0;0.0;-480000000.0;-655000000.0;-532000000.0;3281000000.0;155000000.0;0.0;37.0;28.0;32.0;416.0;4070000000.0;-2086000000.0;-1785000000.0;4895000000.0;2247000000.0;27238000000.0;71449000000.0;38515000000.0;8664000000.0;28083000000.0;43366000000.0;71449000000.0;21662000000.0;0.0;2015.0;9.15;758360655.738
6801000000.0;-214000000.0;629000000.0;26.0;-738000000.0;0.0;340.0;3241000000.0;-80000000.0;30784000000.0;4162000000.0;411.0;0.0;2436000000.0;2105000000.0;10423000000.0;9163000000.0;0.0;0.0;4961000000.0;14751000000.0;82.0;18829000000.0;1441000000.0;10279000000.0;1260000000.0;2745000000.0;-7677000000.0;423000000.0;30193000000.0;0.0;0.0;0.0;3593000000.0;-903000000.0;10354000000.0;-2599000000.0;-8658000000.0;7722000000.0;526000000.0;7722000000.0;7722000000.0;3165000000.0;0.0;9794000000.0;43.0;1625000000.0;2015000000.0;0.0;-471000000.0;-284000000.0;-243000000.0;3918000000.0;-128000000.0;0.0;40.0;31.0;34.0;386.0;3840000000.0;-438000000.0;-2910000000.0;5195000000.0;4403000000.0;34844000000.0;77626000000.0;46010000000.0;11204000000.0;29875000000.0;47751000000.0;77626000000.0;22991000000.0;0.0;;;
1324000000.0;-130000000.0;0.0;11.0;-137000000.0;6503000000.0;;4909000000.0;0.0;3000000.0;1899000000.0;;2399000000.0;0.0;225000000.0;1556000000.0;1238000000.0;10000000.0;0.0;0.0;0.0;81.0;8360000000.0;335000000.0;0.0;318000000.0;0.0;4352000000.0;171000000.0;2904000000.0;41826000000.0;620000000.0;0.0;-4543000000.0;-410000000.0;1505000000.0;-6342000000.0;4417000000.0;1029000000.0;356000000.0;1029000000.0;903000000.0;4315000000.0;0.0;1556000000.0;15.0;81280000000.0;0.0;0.0;1530000000.0;-191000000.0;202000000.0;1.20789e+11;-18000000.0;2877000000.0;12.0;14.0;10.0;;0.0;6381000000.0;-1096000000.0;3927000000.0;501000000.0;0.0;1.34729e+11;0.0;0.0;9092000000.0;1.25637e+11;1.34729e+11;10259000000.0;-5325000000.0;2012.0;4.7;218936170.213
1429000000.0;-267000000.0;0.0;16.0;-105000000.0;6929000000.0;;5411000000.0;0.0;3000000.0;1954000000.0;;2663000000.0;0.0;239000000.0;2282000000.0;1970000000.0;5000000.0;0.0;0.0;0.0;83.0;9276000000.0;492000000.0;0.0;312000000.0;0.0;-743000000.0;-1184000000.0;3220000000.0;40737000000.0;1040000000.0;0.0;1542000000.0;261000000.0;1364000000.0;-306000000.0;-802000000.0;1334000000.0;-157000000.0;1334000000.0;1478000000.0;4610000000.0;0.0;2282000000.0;20.0;91155000000.0;0.0;0.0;932000000.0;-213000000.0;46000000.0;1.30695e+11;1258000000.0;3132000000.0;18.0;24.0;12.0;;0.0;7289000000.0;-1073000000.0;3862000000.0;500000000.0;0.0;1.44576e+11;0.0;0.0;8192000000.0;1.36384e+11;1.44576e+11;11230000000.0;-6961000000.0;2013.0;6.56;203353658.537
1523000000.0;-423000000.0;0.0;20.0;-113000000.0;7345000000.0;;5642000000.0;0.0;3000000.0;1982000000.0;;2608000000.0;0.0;254000000.0;2903000000.0;2547000000.0;-21000000.0;0.0;0.0;0.0;84.0;10314000000.0;545000000.0;0.0;356000000.0;0.0;-581000000.0;1257000000.0;3262000000.0;41730000000.0;1181000000.0;0.0;1413000000.0;6000000.0;2399000000.0;-1657000000.0;-715000000.0;1619000000.0;-54000000.0;1619000000.0;2002000000.0;5027000000.0;0.0;2903000000.0;24.0;93803000000.0;0.0;0.0;896000000.0;-811000000.0;-21000000.0;1.3472e+11;-635000000.0;3603000000.0;21.0;31.0;13.0;;0.0;8469000000.0;-1368000000.0;3808000000.0;200000000.0;0.0;1.4881e+11;0.0;0.0;8124000000.0;1.40686e+11;1.4881e+11;12296000000.0;-8589000000.0;2014.0;8.45;191597633.136
1606000000.0;-277000000.0;0.0;22.0;-133000000.0;7611000000.0;;5808000000.0;0.0;3000000.0;2261000000.0;;2725000000.0;0.0;248000000.0;2559000000.0;2142000000.0;-21000000.0;0.0;0.0;0.0;81.0;9939000000.0;455000000.0;0.0;417000000.0;0.0;-392000000.0;576000000.0;2907000000.0;40714000000.0;1188000000.0;0.0;1151000000.0;-281000000.0;2572000000.0;-2318000000.0;-514000000.0;1562000000.0;-116000000.0;1562000000.0;1687000000.0;5274000000.0;0.0;2559000000.0;21.0;90821000000.0;0.0;0.0;390000000.0;-1119000000.0;11000000.0;1.32424e+11;454000000.0;3630000000.0;18.0;30.0;13.0;;0.0;9551000000.0;-1470000000.0;3750000000.0;200000000.0;0.0;1.45342e+11;0.0;0.0;7217000000.0;1.38125e+11;1.45342e+11;12200000000.0;-10338000000.0;2015.0;8.6;181627906.977
