0.658,-0.096,-0.018,0.015,0.079,0.354,-0.216,-0.006,-0.072,0.182,-0.089,-30.0,-0.061,0.22,-0.011,0.669,-0.003,-30.0,-0.15,0.109,-0.037,-0.22,0.041,-0.146,-0.06,0.223,0.037,0.715,0.095,0.179,-0.095,-0.12,-0.143,0.047,0.066,0.046,-0.041,0.164,-0.19,-0.153,-0.039,0.187,0.126,0.016,-0.019,0.02,0.055,0.445,0.15,-0.157,-0.025,-0.078,0.005,-30.0,-0.101,-0.014,-0.303,-0.06,-0.138,-0.18,-0.034,0.132,-0.045,-30.0,-0.037,0.099,0.144,0.343,-0.114,-30.0,-0.04,-0.116,-0.05,0.029,-0.005,-0.015,-30.0,-30.0,-0.06,0.103,-0.19,-0.261,0.066,0.383,0.665,-0.035,-0.015,-0.113,0.093,-0.001,-0.244,0.038,-0.104,-0.047,-0.01,-0.21,-0.061,0.219
0.096,0.054,-0.025,0.003,0.142,0.161,-0.149,-0.008,-0.088,0.144,-0.121,-0.058,0.033,0.12,-0.034,0.178,0.006,-30.0,-0.188,0.002,0.139,-0.109,0.263,-0.188,-0.028,0.097,0.039,0.035,0.055,0.064,0.023,-0.076,0.019,0.022,0.134,0.091,-0.093,0.123,-0.334,-0.088,-0.043,0.131,0.12,-0.071,-0.116,0.041,-0.045,0.232,0.111,-0.042,0.009,-0.011,-0.098,-30.0,-0.034,-0.107,-0.339,-0.025,-0.187,-0.053,0.009,0.043,0.061,-30.0,0.079,-0.104,0.157,-0.073,0.015,-30.0,0.033,-0.394,0.007,-0.074,-0.009,0.041,-30.0,-30.0,-0.119,0.037,-0.089,-0.388,0.025,0.072,0.08,-0.005,0.059,-0.107,-0.116,0.058,-0.054,0.024,0.055,0.049,-0.03,-0.02,0.01,0.076
-0.06,-0.029,-0.05,0.07,0.189,0.067,-0.178,0.009,-0.044,0.274,-0.109,0.033,0.009,0.268,-0.217,0.175,0.052,-0.036,-0.284,-0.034,0.037,-0.16,0.218,-0.044,0.072,0.07,0.011,0.052,-0.058,0.023,-0.044,-0.114,0.176,0.074,0.134,0.085,-0.046,0.04,0.019,-0.012,-0.049,-0.039,0.098,0.175,-0.129,0.138,-0.095,0.454,0.168,0.065,0.184,0.037,-0.132,-30.0,0.004,-0.041,-0.313,-0.224,-0.006,-0.075,-0.004,0.084,0.138,-30.0,0.127,0.44,0.209,-0.048,0.203,-30.0,0.025,-0.081,-0.121,-0.096,-0.023,0.16,-0.075,-30.0,-0.075,0.377,0.034,-0.296,-0.199,0.398,0.052,0.113,-0.155,0.027,0.224,-0.262,0.041,-0.071,0.007,0.026,-0.044,-0.063,0.035,0.058
0.047,-0.013,0.054,0.013,0.129,0.026,-0.068,0.117,-0.027,0.01,-0.092,-0.093,-0.133,0.178,-0.063,0.177,-0.373,0.104,0.149,0.054,0.173,-0.119,0.226,-0.204,-0.006,-0.055,-0.002,0.138,0.007,0.029,-0.015,0.144,0.066,0.07,0.109,-0.257,-0.069,0.153,-0.183,0.015,-0.031,-0.065,0.001,0.031,0.187,0.02,-0.022,0.223,0.055,-0.001,0.072,-0.049,-0.093,-30.0,-0.048,-0.454,-0.287,-0.053,-0.149,-0.085,-0.069,0.11,0.023,-30.0,0.058,0.038,0.042,0.076,0.013,-30.0,-0.171,-0.138,0.068,0.016,0.108,0.045,0.036,-30.0,-0.163,0.087,-0.07,-0.3,-0.006,0.09,0.126,0.045,0.081,-0.044,-0.008,0.07,-0.033,-0.036,0.003,-0.06,0.002,-0.115,-0.035,0.11
0.184,0.07,0.09,0.029,0.13,0.163,0.001,0.0,-0.108,-0.017,-0.069,-0.042,-0.065,0.127,-0.027,0.175,0.13,-30.0,-0.223,0.071,0.15,-0.044,0.095,-0.2,-0.031,0.036,-0.214,0.22,0.086,0.031,0.026,0.036,0.102,0.035,-0.032,0.031,-0.071,-0.011,-0.387,0.026,-0.117,0.105,0.081,0.074,-0.183,0.074,-0.038,0.142,0.058,0.135,0.066,0.017,0.007,-30.0,-0.113,-0.155,-0.186,0.153,-0.241,-0.042,0.172,0.09,0.103,-30.0,0.742,0.028,0.242,0.035,0.095,-30.0,-0.327,-0.215,-0.115,-0.019,0.043,0.026,-30.0,-30.0,-0.092,0.01,0.046,-0.303,-0.123,0.042,0.069,0.085,-0.074,-0.122,-0.014,-0.076,0.013,-0.034,-0.055,0.038,-0.088,-0.069,-0.072,0.116
0.123,-0.006,0.01,0.031,0.176,0.084,0.024,-0.037,-0.028,-0.027,-0.025,-30.0,-0.001,0.19,-0.128,0.198,0.002,-0.073,-0.032,0.015,0.128,0.011,0.163,-0.142,0.044,0.234,-0.045,0.093,0.063,-0.012,-0.02,0.005,0.037,-0.02,-0.658,0.098,-0.035,0.171,-0.114,0.135,-0.601,0.106,0.068,0.079,-0.062,0.038,-0.083,0.199,0.096,-0.013,0.004,-0.062,0.009,-30.0,-0.081,-0.112,-30.0,-0.045,-0.117,-0.087,-0.018,0.1,0.012,-30.0,0.057,-0.014,0.082,0.056,-0.257,-30.0,-0.886,-30.0,0.002,-0.057,0.02,0.064,-0.068,-30.0,-0.092,-0.011,-0.12,-0.149,0.181,0.057,0.021,0.019,-0.083,0.035,-0.024,0.097,-0.084,0.035,0.066,-0.044,-0.032,-0.711,-0.058,0.01
0.273,-0.037,-30.0,-0.056,0.173,-0.01,-0.156,0.166,-0.301,-30.0,-30.0,-0.089,0.045,0.209,0.026,0.18,0.059,-0.023,-0.351,-0.062,0.239,-0.154,0.278,-0.129,0.068,0.164,0.016,0.241,0.031,0.151,-0.085,-0.282,-0.036,-0.046,-0.426,0.184,-0.12,0.212,-0.113,-0.081,-0.428,-0.114,-0.032,0.068,0.025,-0.249,0.034,0.175,0.02,-0.265,0.146,0.032,-0.146,-30.0,0.117,0.077,-0.282,-30.0,-0.182,-0.155,-30.0,0.122,-0.043,-30.0,0.108,0.103,-0.209,-30.0,-0.062,-30.0,-0.602,-0.239,-0.215,-0.065,0.004,0.162,0.154,-30.0,0.153,0.043,-0.369,-0.184,0.062,0.129,0.24,-0.188,0.149,-0.002,-0.02,-0.296,-0.174,0.088,0.135,0.249,0.07,-30.0,0.097,0.007
0.031,0.01,-0.05,0.024,0.128,0.073,-0.074,0.065,-0.027,0.043,-0.045,-0.172,0.009,0.121,-0.059,0.129,-0.011,0.076,-0.013,-0.013,0.102,-0.073,0.221,-0.202,0.019,0.052,-0.022,0.013,-0.026,0.02,0.019,-0.044,0.095,0.022,0.025,0.098,-0.043,0.108,-0.234,-0.005,-0.086,0.144,0.075,0.314,-0.102,0.038,-0.063,0.18,0.078,-0.02,0.005,-0.049,-0.062,-30.0,0.007,-0.017,-0.21,-0.074,-0.186,-0.048,-0.03,0.127,0.034,-30.0,0.056,-0.022,0.045,-0.005,-0.011,-30.0,-0.121,-0.209,0.093,-0.053,0.027,0.058,0.0,-30.0,-0.057,0.35,-0.044,-0.279,-0.478,0.063,0.023,0.042,-0.42,-0.065,0.087,-0.017,-0.07,0.038,0.028,-0.049,-0.034,-0.096,-0.031,-0.056
0.491,-0.144,0.182,0.02,0.163,0.034,-0.151,0.056,-0.228,0.054,-0.101,-30.0,-30.0,0.373,0.057,0.153,-0.043,-0.083,-30.0,-0.032,0.209,-0.347,0.775,-0.147,0.237,-30.0,-0.004,0.292,0.029,0.074,0.017,-0.303,0.089,-0.049,-0.042,0.085,-0.05,-30.0,0.015,0.032,0.036,0.161,0.013,0.034,-0.044,-0.309,0.152,0.572,0.095,0.028,-0.028,-0.038,-0.15,-30.0,-0.016,-0.059,-0.756,-0.038,-0.309,-0.035,0.034,0.105,-0.169,-30.0,-0.034,1.028,-30.0,0.211,0.019,-30.0,-0.22,-0.627,-0.103,-0.257,0.117,0.223,0.028,-30.0,-0.045,0.585,-0.087,-0.7,0.046,0.222,0.165,0.06,0.05,0.149,0.026,-0.317,-0.012,0.029,-0.002,0.186,0.005,-0.133,0.163,-0.068
-0.092,-0.012,0.047,0.12,0.145,0.126,0.028,0.126,0.042,0.124,-0.127,-0.365,-0.028,0.279,-0.091,0.159,-0.04,0.067,-0.186,0.042,0.315,-0.193,0.332,-0.255,-0.131,0.042,-0.038,-0.019,0.059,0.075,0.069,-0.031,-0.003,-0.039,-0.046,0.169,-0.112,0.231,-0.329,0.045,-0.104,0.098,0.055,-0.002,-0.19,0.191,0.083,0.283,0.165,0.049,0.02,-0.012,-0.101,-30.0,-0.049,-0.071,-0.35,-0.168,-0.373,-0.084,-0.08,0.197,0.133,-30.0,0.049,0.138,0.133,-0.092,0.127,-30.0,-0.054,-0.254,-0.011,-0.012,0.017,0.0,0.061,-30.0,-0.124,0.001,-0.014,-0.345,-0.056,0.198,0.037,0.014,0.032,-0.125,0.266,-0.035,-0.182,0.013,-0.034,-0.028,0.02,-0.097,-0.04,0.096
0.049,0.019,0.226,0.029,0.146,0.149,-0.009,0.43,0.069,0.363,-0.391,-30.0,-0.239,0.229,-0.418,0.21,0.004,0.129,-0.189,0.031,-0.274,-0.475,0.242,0.005,0.018,-0.088,-0.331,0.063,0.201,-0.224,0.015,-0.37,-0.241,0.008,-0.047,0.109,-0.439,0.233,-0.458,0.384,-0.379,0.862,0.122,0.075,-0.053,0.016,-0.028,-0.295,0.33,0.182,0.065,-0.019,0.279,-30.0,1.751,-0.044,-0.106,-0.037,-0.389,-0.026,0.272,0.115,-0.263,-30.0,-0.371,-0.19,0.023,-0.065,-0.231,-30.0,-0.331,0.027,0.067,-0.001,-0.312,0.067,-0.351,-30.0,-0.339,-0.124,0.131,-0.162,0.285,-0.301,-0.015,0.197,0.371,-0.034,-0.094,0.039,-0.356,0.381,-0.319,0.018,0.301,-0.291,0.053,0.26
0.05,-0.01,0.3,0.057,0.118,0.11,0.005,0.393,0.351,0.024,-0.041,-30.0,0.013,0.183,-0.083,0.21,0.004,-30.0,-0.556,-0.005,0.106,-0.595,0.162,-0.125,0.069,0.177,-0.039,0.04,0.086,0.048,0.013,-0.415,-0.042,-0.03,0.118,0.41,0.024,0.498,-0.241,0.013,-0.189,0.09,0.042,-0.032,0.317,0.044,-0.088,0.057,0.086,0.015,0.037,0.001,-0.001,-30.0,0.035,-0.001,-0.148,-0.043,-0.42,-0.063,-0.009,1.792,-0.407,-30.0,-0.097,-0.488,-0.32,-0.007,0.026,-30.0,-0.115,-0.143,0.436,-0.014,-0.058,0.09,-30.0,-30.0,0.005,0.051,0.008,-0.231,-0.114,0.07,0.036,0.039,0.017,0.039,-0.068,0.425,-0.008,0.434,0.086,-0.069,0.353,-0.065,-0.041,-0.056
0.141,0.0,-0.011,0.042,0.123,0.089,0.05,0.433,0.049,0.092,0.005,0.079,0.029,0.152,-0.094,0.119,-0.022,-30.0,-0.516,-0.45,0.55,0.012,0.169,-0.258,0.011,0.109,-0.007,0.029,0.333,-0.31,-0.02,-0.074,-0.076,0.017,-30.0,0.077,-0.458,0.109,-0.206,-0.508,-0.399,0.218,0.078,0.037,-0.042,0.028,-0.034,0.148,-0.074,0.038,0.017,0.008,-0.033,-30.0,0.007,0.029,-0.102,0.012,-0.067,-0.084,-0.047,0.098,0.013,-30.0,-0.066,0.094,0.159,-0.032,-0.007,-30.0,-30.0,-0.083,-0.036,-0.037,0.008,0.049,-30.0,-30.0,0.026,0.074,0.001,-0.121,-0.492,0.039,0.039,0.033,-0.525,0.042,0.03,-0.534,-0.014,0.42,0.044,-0.127,0.372,-0.383,-0.02,-0.053
0.291,-0.088,-0.011,-0.034,0.105,0.121,0.002,0.031,-0.017,0.053,-0.083,-30.0,-0.153,0.221,-0.09,0.168,-0.085,-30.0,-0.145,0.056,0.172,-0.083,0.284,-0.099,0.032,0.124,-0.029,0.245,-0.055,0.048,-0.064,0.031,-0.019,-0.12,0.312,0.172,0.0,0.191,-0.159,-0.006,-0.562,0.072,0.074,0.045,0.0,0.014,-0.04,0.21,0.095,0.07,-0.071,-0.076,-0.12,-30.0,0.021,-0.024,-0.065,-0.155,-0.121,-0.073,0.015,0.077,-0.076,-0.843,-0.022,0.065,0.261,0.12,-0.042,-30.0,0.112,-30.0,0.005,-0.118,-0.078,0.165,-30.0,-30.0,-0.05,-0.019,-0.03,-30.0,-0.14,0.025,0.079,0.052,-0.123,0.018,0.062,0.055,-0.007,0.029,-0.01,0.164,-0.157,-0.553,0.037,-0.111
0.278,-0.023,-0.08,0.003,0.054,0.251,0.021,0.185,-0.099,0.121,-0.209,-30.0,0.056,0.281,-0.158,0.285,0.114,-0.022,-0.349,0.073,0.326,-0.003,0.191,-0.107,-0.007,-0.31,-0.124,0.256,0.022,0.229,0.079,-0.21,-0.014,-0.104,-0.049,0.166,0.077,1.179,-0.093,0.19,-0.119,0.267,-0.03,0.157,-0.115,0.33,0.028,0.227,0.061,0.067,0.035,-0.034,-0.033,-30.0,0.108,0.031,0.001,-0.271,-0.137,-0.064,-0.138,0.627,0.075,-30.0,0.123,-0.033,0.32,0.152,0.023,-30.0,-0.028,-0.161,-0.116,-0.065,0.383,0.127,0.077,-30.0,-0.174,-0.072,0.107,-0.333,0.195,0.132,0.232,0.018,0.2,-0.007,0.069,-0.238,-0.04,0.113,0.032,0.173,0.078,-0.16,0.061,-0.074
