193,508,2660,35,1380,2867,2008,1438,4373,3299,3295,1528,3143,4200,2496,96,971,698,4358,3037,1228,1159,1437,1105,3564,714,1446,60,4394,2817,590,1891,494,2646,3786,2093,1481,3918,4012,3455,2777,3878,567,2024,4107,622,3864,2276,2321,342,2028,2090,595,3901,141,3059,4231,3997,2194,3883,1599,2221,2020,95,301,517,4149,1215,2404,4091,2482,1585,2201,2671,3695,2454,160,4153,1688,1092,1923,1340,2032,4079,586,1996,380,1278,909,2739,2340,2142,1345,1525,1794,1165,1750,715,2563,3204,2924,3074,3105,4162,113,2749,117,2010,1017,1974,2135,4179
-0.09,0.29,0.015,-0.062,-0.097,0.047,0.148,-0.011,0.303,0.011,0.06,-30.0,0.073,0.186,-0.147,-0.338,-30.0,-0.106,0.265,0.092,0.16,0.014,-0.034,0.065,-0.273,0.013,-0.098,-0.136,-30.0,-0.059,-0.071,0.183,0.315,-0.145,-0.295,-30.0,-0.137,0.294,0.056,0.133,-0.037,-0.062,-0.005,0.409,-0.55,-0.145,-0.02,-30.0,0.018,-0.076,0.122,-0.06,-0.136,-0.162,-0.08,0.054,0.171,0.055,0.323,-0.069,-0.066,-30.0,-0.128,-0.453,-0.243,0.239,-0.028,-0.129,-0.046,0.043,0.042,-0.073,0.35,-30.0,-0.145,0.206,-0.093,-0.027,0.049,-0.038,0.221,-0.089,0.21,-30.0,0.116,0.226,0.204,-0.05,-0.019,-0.049,0.135,0.192,-0.076,0.249,0.059,-0.069,-0.131,-0.089,-0.207,-30.0,0.152,-0.101,0.129,0.162,-0.114,-0.118,-0.288,0.102,-0.017,0.141,0.152,0.227
0.127,0.242,0.029,0.022,0.021,-0.148,0.065,-0.077,0.164,-30.0,-0.044,-30.0,-0.016,-30.0,0.007,-0.174,-30.0,-0.022,0.026,0.219,0.177,0.204,-0.115,-0.061,-0.224,0.041,-0.194,-30.0,-30.0,-0.106,-0.032,0.147,0.34,-0.088,-0.221,-30.0,-0.151,0.006,0.156,0.054,-0.033,0.059,-0.033,0.218,-0.325,-0.143,-0.055,-30.0,0.082,-0.023,0.249,0.156,-0.028,-0.12,0.14,0.088,0.029,-0.02,0.317,0.143,-0.075,-30.0,-0.354,-0.091,-0.185,0.155,-0.121,0.025,0.002,-0.12,0.006,-0.012,0.39,-0.077,-30.0,0.14,-0.024,-0.041,-0.151,-0.104,0.171,0.08,0.027,-30.0,0.132,0.179,0.066,-0.107,-0.087,0.023,0.059,0.052,0.016,0.202,-30.0,0.056,-0.145,0.026,-0.138,-30.0,0.16,-0.064,-30.0,0.184,0.067,0.003,-30.0,0.183,-0.163,0.041,0.138,0.281
0.752,-0.257,0.05,0.852,-0.189,-0.38,-30.0,-0.414,0.728,-0.093,0.433,-30.0,-0.276,-30.0,-1.35,-0.846,-30.0,-0.256,-0.059,-0.089,0.174,0.447,-0.138,-0.173,-0.176,0.12,-0.603,-30.0,-30.0,0.439,-0.12,-0.247,0.387,-0.308,-0.26,-30.0,-0.418,-0.01,-0.141,0.145,-0.206,0.086,-0.232,-30.0,-1.688,-0.094,-0.484,-30.0,0.319,1.092,-0.867,0.305,0.053,0.51,1.087,0.488,0.058,0.132,0.38,-0.241,-0.312,-30.0,-0.148,-1.282,-0.057,0.218,-0.182,-0.265,0.699,0.199,-0.043,0.167,0.321,-30.0,-30.0,-0.135,-0.468,-0.107,0.143,-0.437,0.146,0.137,-0.275,-30.0,-0.113,-0.09,0.047,0.237,0.099,0.295,-0.097,0.068,-0.149,-30.0,-30.0,-30.0,0.006,-0.116,-0.258,-30.0,-0.017,-0.322,-30.0,0.103,1.104,-30.0,0.46,0.543,-0.272,-30.0,0.293,0.521
0.283,0.111,0.027,0.013,0.016,-0.201,-0.063,0.119,0.005,-0.009,-0.024,-30.0,-0.034,-30.0,-0.067,-0.125,-30.0,-0.2,-0.046,0.106,0.242,-0.172,0.151,0.246,-0.187,-0.109,-0.063,-30.0,-30.0,-0.134,0.038,0.491,0.44,-0.106,-0.007,-30.0,-0.072,0.018,0.166,0.099,0.044,0.068,-0.029,0.12,0.554,-0.144,-0.079,-30.0,0.015,0.099,-0.531,-0.004,-0.015,-0.071,0.253,-0.079,-0.152,0.172,-0.073,0.016,0.032,-30.0,-0.337,0.158,0.016,-0.043,-0.066,0.018,-0.003,0.155,0.215,0.101,-0.021,-30.0,-30.0,0.308,0.139,0.042,-0.175,0.134,0.303,-0.068,-0.032,-30.0,0.071,0.087,0.46,-0.131,-0.067,-0.048,0.06,-0.018,-0.032,-30.0,0.055,-0.278,-0.081,-0.148,-0.118,-30.0,0.126,-0.101,0.132,0.066,0.173,0.007,-0.087,0.126,-0.11,0.092,-0.045,0.42
0.173,0.213,0.12,-0.152,-0.034,-0.356,0.082,-0.289,-0.123,0.173,-0.023,-30.0,-0.239,0.425,-0.059,-0.233,-30.0,-0.334,-0.183,0.133,-0.128,-0.278,-0.296,0.017,-0.309,-0.279,-0.382,-0.157,-30.0,0.019,-0.224,1.161,0.165,-0.013,0.306,-30.0,-0.332,0.035,-0.257,-0.3,-0.338,0.057,-0.134,0.318,-0.18,0.154,0.032,-30.0,0.033,0.09,0.197,-0.164,-0.309,-0.005,-0.161,0.144,-0.026,-0.342,0.408,0.074,-0.248,-30.0,-0.146,-0.55,0.078,0.157,0.121,-0.313,0.125,0.105,0.103,-0.281,0.471,0.156,-0.071,0.602,0.136,0.286,0.191,0.237,0.395,-0.28,-0.1,-30.0,0.184,0.163,0.075,0.066,-0.025,-0.231,0.234,0.148,-0.284,0.44,0.165,-0.332,0.051,-0.369,-0.299,-30.0,-0.123,-0.383,-0.141,-0.042,0.078,-0.216,-0.052,0.099,-0.056,0.115,-0.179,0.751
0.189,0.344,-0.052,0.138,0.373,-0.091,0.167,0.566,0.145,0.01,-0.053,-30.0,-0.038,0.011,-0.096,-0.033,-30.0,-0.102,-0.049,0.088,0.152,0.101,0.464,-0.092,-0.376,-0.09,0.289,-30.0,-30.0,-0.104,-0.043,0.339,0.552,-0.141,-0.061,-30.0,0.318,-0.058,-0.054,0.26,0.09,0.015,-0.061,0.317,-0.061,-0.227,-0.231,-30.0,0.009,-0.148,0.193,0.463,-0.041,-0.114,0.253,-0.005,-0.007,-0.223,0.301,-0.038,0.303,-30.0,-0.144,-0.1,-0.01,0.418,-0.062,-0.098,-0.016,0.044,0.042,0.386,0.325,-0.036,-0.113,0.072,0.058,0.051,-0.149,-0.08,0.253,0.003,0.249,-30.0,0.06,0.286,0.391,-0.014,-0.057,-0.059,0.059,0.334,-0.095,0.591,0.004,-0.1,-0.036,-0.011,0.029,-30.0,0.174,-0.122,0.059,0.12,0.099,-0.087,-0.001,0.284,-0.107,0.22,0.38,0.326
0.005,0.259,-0.077,0.058,-0.03,-0.058,0.222,-0.001,0.125,0.275,0.07,-30.0,-0.049,-30.0,-0.175,-0.027,-0.098,-0.05,-0.056,0.119,-0.064,-0.076,-0.087,-0.121,0.081,-0.055,-0.085,0.029,-0.033,0.079,0.013,0.343,-30.0,-0.153,-0.053,0.215,0.069,0.067,0.052,0.154,-0.033,0.025,-0.071,0.308,-0.312,-30.0,-0.184,-30.0,0.155,-0.029,0.474,-30.0,-0.077,0.132,0.124,0.012,0.028,0.005,0.218,0.158,-0.041,-30.0,0.198,0.015,-0.054,0.491,-0.046,-0.048,0.262,0.065,0.01,-0.043,0.204,-0.007,-30.0,0.078,0.012,-0.015,0.085,-0.085,0.402,0.025,0.203,-30.0,-0.025,0.292,0.32,-0.109,-0.101,-0.033,0.222,0.118,-0.041,-0.007,-0.099,-0.172,-0.139,0.018,-0.06,-30.0,0.127,-0.021,-0.058,-30.0,-0.002,-0.09,-30.0,0.211,-0.079,0.129,0.116,0.058
0.202,0.047,-0.028,0.243,-0.024,-0.018,-0.053,0.109,0.028,0.056,0.059,-30.0,-0.055,-30.0,0.0,-0.054,-30.0,0.026,-0.046,0.056,0.228,0.13,0.158,0.102,-0.255,-0.124,-0.009,-30.0,-0.161,-0.109,0.011,0.033,0.008,-0.014,-0.013,-30.0,-0.037,0.043,-0.002,0.363,0.078,0.125,-0.016,0.071,0.198,-0.211,-0.182,-30.0,-0.099,-0.043,-0.115,0.021,-0.067,-0.142,0.158,-0.022,0.069,-0.295,-0.055,0.042,-0.006,-30.0,-0.459,0.027,-0.053,-0.057,-0.358,-0.114,0.131,0.005,0.011,-0.024,-0.107,-0.218,-30.0,0.012,0.259,-0.195,-0.288,0.094,0.046,0.148,-0.009,-30.0,0.062,0.056,0.038,0.01,-0.074,-0.042,0.032,-0.096,0.053,0.258,-30.0,-0.096,0.011,0.039,0.02,-30.0,0.119,-0.042,-0.063,0.067,0.188,-0.085,-0.167,0.054,0.103,-0.052,-0.006,-0.041
0.251,0.171,-0.256,-0.314,-0.251,-0.322,-0.346,0.524,0.058,0.141,0.096,-30.0,-0.282,-30.0,-0.174,0.208,-30.0,-0.027,-0.266,-0.313,0.172,-0.309,0.469,0.971,-0.322,0.026,0.208,-30.0,-30.0,-0.338,0.089,0.139,-0.265,-0.42,-0.421,-30.0,-0.408,0.0,-0.013,0.341,0.159,0.111,0.192,-0.11,-0.235,-0.005,0.07,-30.0,0.183,0.068,-0.177,0.15,0.081,-0.41,-0.03,-0.256,-0.333,-0.098,0.398,0.069,0.098,-30.0,-0.645,0.226,-0.312,0.129,0.032,-0.026,0.001,0.049,-0.324,0.119,0.439,0.112,-0.331,-0.172,0.169,-0.266,-0.049,0.604,0.156,-0.034,-0.322,-30.0,0.01,-0.317,0.546,-0.125,-0.368,0.15,0.204,0.166,-0.01,-0.055,0.593,-0.407,0.056,-0.042,-0.361,-30.0,-0.064,-0.402,-0.208,-0.163,0.144,0.177,-0.216,-0.047,0.141,-0.356,0.124,0.076
0.006,0.115,0.069,0.0,0.272,0.124,-0.373,0.337,-0.058,-0.005,-0.062,0.131,0.024,0.103,-0.023,-0.002,0.058,0.0,-0.02,0.193,0.224,0.178,0.297,-0.11,-0.35,-0.05,0.208,0.082,0.027,0.01,-0.03,0.299,0.16,-0.117,-0.068,0.052,0.118,0.071,0.148,0.598,0.008,-0.033,-0.122,-0.136,0.138,-0.448,-30.0,0.03,-0.005,-0.024,0.135,-0.056,-0.105,-0.148,0.027,-0.011,0.03,0.06,-0.034,0.004,0.236,0.009,-0.639,0.109,0.008,0.258,-0.052,0.076,-0.085,0.008,0.062,0.197,-0.032,-0.167,0.05,-0.098,0.028,-0.024,-0.14,-0.116,0.235,0.2,-0.163,0.055,-0.056,-0.235,0.21,0.145,-0.083,-0.092,0.045,0.015,0.009,0.273,-0.068,0.186,-0.1,-0.037,-0.057,-0.014,0.276,-0.029,-0.106,0.144,0.025,-0.112,-0.134,-0.078,-0.051,-0.37,-0.013,0.196
0.01,0.262,0.068,0.022,0.139,0.006,-0.496,0.243,-0.142,0.079,0.003,-30.0,-0.257,-30.0,0.136,0.221,-0.059,0.099,-0.253,0.037,-0.119,0.067,0.17,0.064,-0.123,-0.079,0.104,0.016,0.079,0.078,-0.005,-0.099,-30.0,0.046,-0.256,-0.244,0.195,0.019,0.345,0.047,-0.294,0.004,-0.065,-0.138,-0.335,-30.0,-0.107,-30.0,-0.201,-0.037,-0.165,-30.0,-0.018,-0.085,0.118,-0.169,-0.182,0.458,0.884,0.096,0.106,-30.0,-0.418,0.094,-0.101,0.564,-0.223,-0.06,0.093,0.052,0.154,0.167,0.916,0.118,-30.0,0.205,-0.013,-0.179,0.173,0.069,0.081,-0.083,-0.217,-30.0,0.061,-0.126,0.222,-0.101,0.01,-0.176,-0.212,0.653,-0.082,0.352,-0.023,-0.034,0.033,0.004,-0.034,-30.0,0.165,-0.23,-0.294,-30.0,-0.022,-0.255,0.218,-0.23,0.068,-0.327,0.233,0.484
0.32,0.071,0.007,0.154,-0.019,-0.115,-0.098,0.126,0.057,0.044,-0.092,-30.0,-0.012,-30.0,0.02,0.087,-30.0,-0.073,-0.014,0.114,0.323,0.131,0.066,-0.076,-0.31,-0.102,-0.067,-30.0,-30.0,-0.172,0.02,0.167,0.09,-0.068,0.04,-30.0,-0.083,-0.022,0.011,0.046,0.095,0.022,0.005,0.121,0.032,-0.233,-0.189,-30.0,0.019,0.001,-0.179,0.004,-0.007,-0.13,0.162,0.048,0.027,-0.181,-0.095,0.088,-0.043,-30.0,-0.385,-0.016,-0.066,-0.035,0.001,-0.028,0.013,0.046,0.017,0.022,-0.034,-0.078,-30.0,0.09,0.115,0.054,-0.079,-0.071,0.081,0.027,0.03,-30.0,0.082,0.062,-0.001,-0.039,-0.003,0.015,0.063,-0.032,0.0,0.258,0.091,-0.056,-0.02,0.025,0.094,-30.0,0.103,0.004,0.027,0.079,0.173,-0.029,-0.137,0.193,-0.073,-0.022,-0.012,0.399
0.146,-0.003,0.066,0.217,-0.037,-0.034,0.144,-0.008,0.065,0.114,0.044,-30.0,-0.03,0.146,-0.145,-0.118,0.028,-0.065,-0.039,0.078,0.125,0.033,0.017,-0.053,-0.258,0.021,-0.107,0.125,-30.0,-0.147,-0.04,0.07,0.086,-0.105,-0.148,-30.0,-0.08,-0.12,-0.055,0.151,0.071,-0.059,-0.031,-30.0,-0.21,-0.276,-30.0,-0.121,0.059,0.013,0.215,0.091,-0.089,-0.134,0.131,-30.0,0.034,-0.303,0.14,-0.034,-0.023,0.101,-0.325,-0.195,-0.09,-0.066,-0.026,-0.047,-0.007,0.042,-0.014,-0.002,0.098,-30.0,0.128,0.192,-0.048,0.041,-0.266,-0.134,0.075,-0.013,0.074,0.075,0.039,0.144,0.005,0.02,-0.082,0.033,0.072,0.079,-0.084,0.151,0.097,-0.038,-0.137,-0.077,-0.019,-0.005,0.081,-0.083,-30.0,0.054,0.076,0.088,-30.0,0.032,-0.086,0.093,0.147,-30.0
0.511,0.037,-0.057,0.013,0.254,1.128,0.293,-0.392,-0.251,-0.107,-0.02,-30.0,-0.035,-30.0,-0.284,-0.31,-30.0,-0.366,-0.145,-0.125,1.01,-0.365,-0.316,-0.453,-0.102,-0.364,-0.261,-30.0,-30.0,0.638,0.409,-0.08,0.322,-0.038,-0.151,-30.0,0.025,0.058,0.053,-0.196,-0.467,0.031,0.2,0.288,-0.183,0.075,0.171,-30.0,0.052,0.321,0.587,0.043,0.49,0.069,0.164,0.25,-0.654,-0.086,0.413,-0.006,-0.043,-30.0,-0.268,-0.024,0.305,0.153,0.054,0.328,0.009,-0.429,0.295,-0.02,0.499,-30.0,-30.0,0.366,-0.102,0.131,0.011,-0.408,-0.058,-0.358,-0.052,-30.0,0.214,0.162,0.069,-0.002,0.197,-0.218,0.108,0.738,-0.471,-0.047,-0.248,-0.465,0.353,-0.426,0.053,-30.0,0.091,-0.174,0.068,0.309,0.035,-0.17,-30.0,0.304,-0.298,-0.048,0.467,-30.0
0.169,0.211,-0.074,0.043,0.018,-0.076,-0.103,-30.0,0.166,-0.163,-0.039,-30.0,-0.096,-0.037,0.038,-0.059,-30.0,-0.074,0.015,0.173,0.454,-0.04,0.142,0.056,-0.057,-0.077,-0.017,-30.0,0.045,-0.041,0.078,-30.0,0.501,-0.038,-30.0,-30.0,-0.04,0.005,-0.034,0.052,-0.146,0.02,0.113,0.205,-0.34,-0.022,0.101,-30.0,0.036,-0.009,0.093,-0.028,0.129,0.12,0.04,-0.014,0.005,-0.047,0.165,-0.05,0.003,-30.0,-0.052,-0.032,0.013,0.446,-0.221,0.121,0.003,0.451,0.034,0.061,0.201,-0.081,0.323,0.148,0.079,0.069,-0.011,0.09,-30.0,-0.024,0.222,-30.0,0.074,-0.073,0.242,0.09,-0.122,-0.163,0.07,0.155,-0.138,0.265,-0.033,-0.133,-0.287,-0.096,0.075,-30.0,0.153,-0.079,0.011,0.123,0.035,-0.183,-0.06,0.097,0.001,-0.237,0.206,0.232
0.283,0.111,0.027,0.013,0.016,-0.202,-0.063,0.12,0.006,-0.009,-0.025,-30.0,-0.034,-30.0,-0.067,-0.125,-30.0,-0.2,-0.045,0.105,0.241,-0.172,0.152,0.245,-0.187,-0.108,-0.063,-30.0,-30.0,-0.134,0.038,0.49,0.439,-0.105,-0.008,-30.0,-0.072,0.018,0.166,0.099,0.044,0.068,-0.029,0.12,0.554,-0.144,-0.079,-30.0,0.015,0.098,-0.531,-0.004,-0.015,-0.072,0.253,-0.079,-0.152,0.172,-0.073,0.016,0.032,-30.0,-0.337,0.158,0.015,-0.043,-0.065,0.018,-0.002,0.155,0.215,0.101,-0.021,-30.0,-30.0,0.309,0.138,0.042,-0.175,0.134,0.303,-0.068,-0.032,-30.0,0.071,0.087,0.459,-0.132,-0.067,-0.048,0.06,-0.018,-0.032,-30.0,0.055,-0.278,-0.081,-0.148,-0.118,-30.0,0.126,-0.101,0.132,0.066,0.174,0.006,-0.087,0.126,-0.11,0.092,-0.045,0.42
0.221,0.08,-0.077,0.119,-0.094,-0.048,0.043,0.206,0.183,0.0,-0.087,-30.0,-0.101,-30.0,-0.004,-0.118,-30.0,-0.063,-0.06,0.117,0.176,0.036,0.19,0.015,-0.247,-0.094,-0.06,-30.0,-0.086,-0.124,0.006,0.156,0.097,-0.083,-0.011,-30.0,-0.081,-0.03,-0.015,0.046,0.132,0.045,0.026,0.115,-0.198,-0.316,-0.178,-30.0,0.003,0.008,0.112,0.006,-0.033,-0.109,0.138,-0.092,0.023,-0.266,0.002,0.092,-0.05,-30.0,-0.438,-0.084,-0.028,0.078,0.017,-0.067,0.015,0.109,0.037,-0.046,-0.037,-0.218,-0.058,-0.022,0.017,0.101,-0.312,0.049,0.02,0.023,0.036,-30.0,0.088,0.108,0.09,0.0,-0.039,-0.028,0.003,-0.032,-0.013,0.154,0.199,-0.092,0.004,-0.02,0.059,-30.0,0.094,-0.063,-0.024,0.041,0.104,-0.058,-0.112,0.119,-0.043,-0.003,-0.061,0.314
0.046,0.109,0.025,0.026,0.041,0.057,-0.062,0.083,0.188,-0.02,-0.016,0.043,-0.215,-0.012,0.013,0.148,-30.0,-0.126,0.01,0.256,0.06,0.132,0.119,-0.202,-0.306,-0.05,-0.037,-0.036,-0.266,-0.037,-0.018,0.228,0.051,-0.148,-0.254,-30.0,-0.158,-0.053,0.426,0.245,0.026,0.113,-0.075,0.199,-0.522,-0.149,-0.202,-30.0,0.07,-0.032,0.056,-0.267,-0.13,0.025,0.211,-0.101,0.113,0.363,0.36,0.178,-0.05,-30.0,-0.247,0.115,-0.132,0.133,-0.08,-0.016,0.017,-0.018,0.078,0.016,0.429,-0.101,0.033,0.12,0.073,0.033,-0.111,-0.181,0.185,0.042,0.098,-30.0,0.086,0.077,0.034,0.026,-0.244,-0.148,0.066,0.362,-0.04,0.086,-0.206,0.028,-0.231,-0.013,0.036,-30.0,0.251,-0.211,-0.233,0.134,0.069,-0.139,-0.174,0.15,-0.133,-0.096,0.462,0.227
0.117,0.153,0.057,-0.021,-0.36,-0.085,-0.111,-0.271,0.095,-0.398,-0.285,-30.0,-0.032,-0.096,0.079,0.107,-30.0,-0.101,-0.024,0.192,0.092,-0.08,-0.269,0.011,-0.167,-0.111,0.405,-30.0,-30.0,-0.173,-0.108,0.132,0.186,-0.039,0.008,-30.0,-0.417,0.306,0.24,0.064,0.081,0.744,-0.004,0.09,-0.373,-0.285,-0.129,-30.0,0.013,-0.002,0.362,-0.319,-0.054,-0.131,0.094,0.289,-0.004,0.103,0.004,0.382,0.255,-30.0,-0.354,-0.028,-0.02,0.112,0.047,-0.06,-0.064,0.506,0.033,0.035,0.028,-0.095,-0.093,0.032,0.108,0.114,-0.212,0.05,0.087,0.05,0.052,-30.0,0.091,0.031,0.092,-0.028,-0.033,0.003,-0.006,0.028,-0.062,-0.147,0.029,-0.07,0.046,-0.007,0.027,-30.0,0.171,0.318,0.246,0.127,0.108,-0.079,-0.141,0.003,-0.028,-0.073,0.047,0.386
0.177,0.204,-0.028,0.122,0.153,-0.071,-0.095,0.0,0.021,-0.06,0.004,-30.0,-0.15,0.054,0.14,-0.15,-30.0,0.017,-0.119,0.099,0.228,0.134,-0.025,0.188,-0.305,0.071,-0.168,-30.0,-30.0,-0.217,0.106,0.107,0.174,-0.065,-0.163,-30.0,-0.142,0.01,0.067,0.192,0.156,-0.034,0.122,0.088,-0.66,-0.151,-0.309,-30.0,0.029,-0.008,-0.155,-0.168,0.047,-0.198,0.046,-0.19,0.124,-0.097,-0.05,-0.03,-0.112,-30.0,-0.386,-0.487,-0.003,0.144,0.136,0.161,-0.058,0.111,0.069,-0.059,-0.046,-0.089,-0.042,0.171,-0.07,0.175,-0.152,0.137,0.048,0.0,0.023,-30.0,0.144,0.093,0.1,-0.015,-0.162,0.042,-0.005,-0.013,-0.078,0.107,0.027,0.04,-0.149,0.059,-0.084,-30.0,0.208,-0.079,0.029,0.058,0.001,0.052,-0.242,0.056,-0.125,-0.044,-0.028,0.451
0.143,0.008,-0.133,0.049,-0.005,0.028,-0.02,0.102,0.058,0.02,-0.082,-30.0,0.038,-30.0,-0.13,-0.238,-30.0,0.003,-0.06,0.126,0.257,-0.211,0.05,0.08,-0.14,-0.024,-0.09,-30.0,-0.006,-0.09,0.014,0.095,0.193,-0.027,-0.038,-30.0,-0.072,-0.091,-0.056,-0.237,0.104,0.014,0.032,0.176,-0.729,-0.075,-0.018,-30.0,0.031,-0.052,-0.224,-0.054,0.065,-0.104,0.077,-0.001,0.011,-0.162,-0.016,-0.005,-0.072,-30.0,-0.228,-0.069,-0.026,0.043,-0.025,0.096,-0.047,0.029,-0.059,0.024,0.037,0.027,-30.0,0.118,-0.036,0.005,-0.182,0.065,0.121,-0.033,-0.006,-30.0,0.049,0.12,0.029,-0.061,-0.039,0.062,0.059,0.015,-0.064,0.333,0.03,-0.068,0.008,-0.01,-0.009,-30.0,0.174,-0.037,0.066,0.14,0.057,0.107,-30.0,0.051,0.012,-0.027,0.022,0.349
0.035,0.15,0.038,-0.002,0.054,0.071,0.016,0.201,-0.155,-0.185,-0.038,-0.053,-0.329,-0.353,0.065,-0.293,-30.0,-0.112,-0.292,0.165,0.038,-0.118,0.207,-0.031,-0.365,-0.211,0.049,-30.0,-30.0,-0.114,-0.104,0.208,0.328,0.081,0.058,-30.0,0.022,0.047,0.061,-0.093,-0.246,0.015,-30.0,0.132,-0.41,-30.0,-30.0,-30.0,-0.056,0.024,0.035,0.104,-0.165,-0.163,-30.0,-0.292,-0.247,-0.189,0.014,-0.014,0.033,-30.0,-0.144,-0.369,-0.133,0.299,-0.201,-0.122,-0.049,0.144,0.122,0.039,0.045,-0.067,-0.089,0.115,0.034,-0.193,-0.079,0.036,-30.0,-0.025,0.12,-30.0,0.033,0.159,0.222,-0.058,0.042,-0.348,-0.04,0.055,-0.098,-30.0,-0.418,-0.134,-0.314,-0.059,-30.0,-30.0,0.15,-0.293,-0.328,0.056,0.029,-0.316,-0.192,0.119,0.009,0.057,0.067,-30.0
0.053,0.063,-0.019,0.062,-0.033,-0.044,-0.059,0.137,0.089,0.038,0.016,-30.0,0.014,-0.025,-0.03,-0.041,-30.0,-0.002,-0.017,0.077,0.152,0.018,0.084,-0.044,-0.197,-0.072,-0.059,-30.0,-30.0,-0.124,-0.009,0.141,0.043,-0.044,0.054,-30.0,-0.042,-0.018,-0.034,0.373,0.076,0.057,0.065,0.085,-0.156,-0.226,-0.065,-30.0,0.024,-0.039,0.141,-0.393,-0.101,-0.114,0.09,0.013,0.028,-0.225,0.315,0.046,-0.016,-30.0,-0.307,-0.066,-0.062,-0.056,-0.028,-0.043,-0.032,-0.005,-0.006,0.031,0.346,-0.066,-0.172,0.095,0.075,0.076,-0.208,-0.057,0.061,0.025,0.046,-30.0,0.028,0.08,-0.041,-0.025,-0.018,0.007,0.022,-0.008,-0.066,0.237,0.029,-0.033,-0.012,0.034,0.027,-30.0,0.129,0.001,0.099,0.055,0.08,0.027,-0.173,0.069,-0.053,0.004,-0.01,0.287
0.02,0.174,-0.336,-0.01,-0.074,0.018,-0.064,0.145,0.418,-0.105,-30.0,-30.0,-0.414,-30.0,0.092,-0.023,-30.0,-0.124,0.358,-30.0,0.189,0.16,0.129,-0.045,-0.303,-0.261,0.063,-30.0,0.012,-0.105,-0.186,0.185,-30.0,0.006,-0.086,-30.0,-30.0,0.057,0.193,0.201,-0.327,0.117,-0.178,-30.0,-0.073,-0.166,-0.008,-30.0,0.02,-0.295,0.181,-0.177,-0.228,-0.183,0.018,-0.497,0.052,-0.081,0.888,0.145,-0.062,-30.0,-0.376,0.113,-0.036,0.307,-0.206,0.045,-0.066,0.123,0.021,0.096,0.87,-0.485,-30.0,0.117,-0.056,-0.055,-0.265,0.029,0.134,0.068,0.0,-30.0,0.111,0.07,0.219,0.033,-30.0,-0.271,0.031,0.858,0.02,0.312,-0.286,-0.025,-0.433,-0.226,-0.01,-30.0,0.227,-0.425,-30.0,0.219,0.035,-0.246,-0.049,0.193,0.045,-0.046,0.959,-30.0
0.122,0.03,0.124,0.138,0.009,-0.091,-0.088,0.111,0.21,-0.005,-0.008,-30.0,0.06,-0.196,0.089,-0.094,-30.0,-0.126,0.058,0.112,0.171,0.125,0.065,-0.187,-0.379,-0.264,0.009,-30.0,-30.0,-0.299,-0.097,0.137,-30.0,-0.137,-0.112,-30.0,-0.144,0.01,0.102,0.118,0.035,0.06,-0.007,0.17,-0.495,-0.315,-0.266,-30.0,0.12,-0.017,-0.384,-0.051,-0.2,-0.09,0.217,0.053,-0.046,-0.097,-0.008,0.1,-0.036,-30.0,-0.502,-0.042,-0.005,0.023,-0.05,-0.165,0.044,0.181,0.001,0.018,0.023,-0.021,-0.365,0.169,0.126,0.071,-0.273,-0.155,0.147,0.035,0.098,-30.0,0.176,0.054,-0.061,0.008,-0.162,-0.031,0.184,0.012,-0.08,0.18,0.028,-0.112,-0.13,-0.027,-0.073,-30.0,0.126,0.027,0.155,0.093,0.196,-0.021,-0.206,0.113,-0.098,-0.048,0.039,0.317
0.192,0.101,0.06,0.135,0.041,0.283,-0.164,0.161,0.175,0.09,0.219,-30.0,0.166,-30.0,-0.217,-0.024,-30.0,0.342,0.002,0.096,0.508,-0.396,0.117,1.233,-0.388,0.029,-0.045,-30.0,-30.0,0.046,0.014,0.203,0.113,-0.053,-0.505,-30.0,-0.002,-0.115,-0.052,0.035,-0.268,0.099,0.082,0.174,-0.834,-0.107,-0.027,-30.0,0.029,-0.013,-0.091,-0.212,0.063,-0.075,0.195,0.075,0.166,-0.092,-0.265,-0.094,-0.002,-30.0,-0.167,-0.232,-0.056,0.026,-0.401,0.448,-0.018,0.065,0.019,0.043,-0.167,-30.0,-30.0,0.622,0.096,-0.302,-0.149,0.445,0.051,-0.408,0.092,-30.0,0.511,-0.097,0.135,-0.38,0.271,-0.421,0.071,-0.189,-0.437,0.219,0.121,-0.45,-0.039,0.008,-0.334,-30.0,0.241,0.013,0.325,0.01,0.112,-0.414,-30.0,0.095,0.277,-0.16,-0.142,-0.03
