Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
16.4 16.4 16.4 75 12.0 14.5 0.24 22.5 15.3 16.3 15.2 1028.2 0.0 0.0 0.001 0.0 22.2 54 12.4 21.8 9.91 1.1965 16.7 21.1 21.7 22 1 95.7 1
16.4 16.4 16.4 74 11.8 16.1 0.27 20.9 14.9 16.2 14.7 1028.1 0.0 0.0 0.001 0.0 22.2 54 12.4 21.8 9.91 1.1964 16.7 21.1 21.7 24 1 100.0 1
16.4 16.4 16.4 74 11.7 17.7 0.3 24.1 14.5 16.2 14.3 1028.2 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.7 21.1 21.7 23 1 100.0 1
16.4 16.4 16.4 75 11.9 12.9 0.21 20.9 15.7 16.2 15.6 1028.2 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.7 21.1 21.7 24 1 100.0 1
16.3 16.4 16.3 75 11.9 16.1 0.27 27.4 14.8 16.1 14.6 1028.2 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 75 11.9 14.5 0.24 20.9 15.2 16.1 14.9 1028.1 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 75 11.8 17.7 0.3 27.4 14.3 16.1 14.1 1028.2 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1969 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 75 11.8 11.3 0.19 17.7 16.0 16.1 15.8 1028.1 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 21 1 91.3 1
16.3 16.3 16.3 75 11.8 12.9 0.21 17.7 15.6 16.1 15.4 1028.2 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1969 16.1 21.1 21.7 24 1 100.0 1
16.3 16.3 16.3 75 11.8 14.5 0.24 19.3 15.1 16.1 14.9 1028.2 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 22 1 95.7 1
16.2 16.3 16.2 75 11.8 12.9 0.21 17.7 15.5 16.0 15.3 1028.1 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 23 1 100.0 1
16.2 16.3 16.2 75 11.8 12.9 0.21 17.7 15.5 16.0 15.3 1028.2 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 23 1 100.0 1
16.2 16.2 16.2 75 11.8 11.3 0.19 14.5 15.9 16.0 15.7 1028.1 0.0 0.0 0.001 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 23 1 100.0 1
16.2 16.2 16.2 75 11.8 12.9 0.21 17.7 15.5 16.0 15.3 1028.2 0.0 0.0 0.001 0.0 22.2 54 12.4 21.8 9.91 1.1965 16.1 21.1 21.7 22 1 95.7 1
16.2 16.2 16.2 75 11.8 14.5 0.24 19.3 15.1 16.0 14.8 1028.1 0.0 0.0 0.001 0.0 22.2 54 12.4 21.8 9.91 1.1965 16.1 21.1 21.7 23 1 100.0 1
16.2 16.2 16.2 75 11.8 19.3 0.32 32.2 13.9 16.0 13.7 1028.2 0.0 0.0 0.001 0.0 22.2 54 12.4 21.8 9.91 1.1966 16.1 21.1 21.7 22 1 95.7 1
16.2 16.2 16.2 75 11.7 16.1 0.27 32.2 14.6 15.9 14.3 1028.3 0.0 0.0 0.002 0.0 22.2 54 12.4 21.8 9.91 1.1966 16.1 21.1 21.7 22 1 95.7 1
16.2 16.2 16.2 76 11.9 16.1 0.27 20.9 14.6 16.0 14.4 1028.1 0.0 0.0 0.002 0.0 22.2 54 12.4 21.8 9.91 1.1965 16.1 21.1 21.7 23 1 100.0 1
16.2 16.2 16.1 76 11.9 14.5 0.24 22.5 15.0 16.0 14.8 1028.2 0.0 0.0 0.002 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 24 1 100.0 1
16.1 16.2 16.1 76 11.9 14.5 0.24 19.3 14.9 15.9 14.8 1028.2 0.0 0.0 0.002 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 23 1 100.0 1
16.1 16.1 16.1 76 11.9 12.9 0.21 16.1 15.4 15.9 15.2 1028.1 0.0 0.0 0.002 0.0 22.2 53 12.1 21.8 9.77 1.1968 16.1 21.1 21.7 23 1 100.0 1
16.1 16.1 16.1 76 11.9 11.3 0.19 16.1 15.8 15.9 15.6 1028.1 0.0 0.0 0.002 0.0 22.1 53 12.1 21.7 9.78 1.197 16.1 21.1 21.7 23 1 100.0 1
16.1 16.1 16.1 76 11.9 8.0 0.13 12.9 16.1 15.9 15.9 1028.1 0.0 0.0 0.002 0.0 22.1 53 12.1 21.7 9.78 1.197 16.1 21.1 21.7 23 1 100.0 1
16.1 16.1 16.1 76 11.9 16.1 0.27 19.3 14.5 15.9 14.3 1028.1 0.0 0.0 0.002 0.0 22.1 53 12.1 21.7 9.78 1.197 16.1 21.1 21.7 24 1 100.0 1
16.1 16.1 16.1 76 11.8 16.1 0.27 20.9 14.4 15.9 14.3 1028.1 0.0 0.0 0.002 0.0 22.1 54 12.4 21.7 9.91 1.1967 16.1 21.1 21.7 23 1 100.0 1
16.1 16.1 16.1 76 11.8 14.5 0.24 20.9 14.9 15.9 14.7 1028.0 0.0 0.0 0.002 0.0 22.1 54 12.4 21.7 9.91 1.1966 16.1 21.1 21.7 24 1 100.0 1
16.1 16.1 16.0 76 11.8 14.5 0.24 19.3 14.9 15.9 14.7 1028.1 0.0 0.0 0.002 0.0 22.1 54 12.4 21.7 9.91 1.1967 16.1 21.1 21.7 23 1 100.0 1
16.1 16.1 16.0 76 11.8 11.3 0.19 19.3 15.7 15.9 15.6 1028.0 0.0 0.0 0.002 0.0 22.1 54 12.4 21.7 9.91 1.1966 16.1 21.1 21.7 23 1 100.0 1
16.0 16.1 16.0 76 11.8 14.5 0.24 19.3 14.8 15.8 14.6 1028.0 0.0 0.0 0.002 0.0 22.1 54 12.4 21.7 9.91 1.1966 16.1 21.1 21.7 24 1 100.0 1
16.0 16.0 16.0 76 11.8 11.3 0.19 14.5 15.7 15.8 15.4 1028.1 0.0 0.0 0.002 0.0 22.1 54 12.4 21.7 9.91 1.1968 16.1 21.1 21.7 23 1 100.0 1
16.0 16.0 16.0 76 11.8 9.7 0.16 17.7 15.9 15.8 15.7 1028.1 0.0 0.0 0.002 0.0 22.1 54 12.4 21.7 9.91 1.1967 16.1 21.1 21.7 24 1 100.0 1
16.0 16.0 16.0 76 11.8 12.9 0.21 19.3 15.3 15.8 15.1 1028.1 0.0 0.0 0.002 0.0 22.2 54 12.4 21.8 9.91 1.1965 16.1 21.1 21.7 23 1 100.0 1
16.0 16.0 16.0 76 11.8 14.5 0.24 22.5 14.8 15.8 14.6 1028.1 0.0 0.0 0.002 0.0 22.2 54 12.4 21.8 9.91 1.1964 16.1 21.1 21.7 24 1 100.0 1
16.0 16.0 15.9 76 11.8 12.9 0.21 19.3 15.3 15.8 15.1 1028.1 0.0 0.0 0.002 0.0 22.2 54 12.4 21.8 9.91 1.1964 16.1 21.1 21.7 23 1 100.0 1
16.0 16.0 15.9 76 11.8 14.5 0.24 17.7 14.8 15.8 14.6 1028.1 0.0 0.0 0.002 0.0 22.2 55 12.7 21.9 10.11 1.1961 16.1 21.1 21.7 23 1 100.0 1
15.9 15.9 15.9 76 11.7 11.3 0.19 17.7 15.6 15.7 15.3 1028.0 0.0 0.0 0.002 0.0 22.2 55 12.7 21.9 10.11 1.196 16.1 21.1 21.7 24 1 100.0 1
15.9 15.9 15.9 76 11.7 14.5 0.24 19.3 14.7 15.7 14.5 1028.0 0.0 0.0 0.002 0.0 22.2 55 12.7 21.9 10.11 1.196 16.1 21.1 21.7 23 1 100.0 1
15.9 15.9 15.9 76 11.7 9.7 0.16 14.5 15.8 15.7 15.6 1028.0 0.0 0.0 0.002 0.0 22.3 55 12.8 22.0 10.11 1.1955 16.1 21.1 21.7 24 1 100.0 1
15.9 15.9 15.9 77 11.9 16.1 0.27 22.5 14.3 15.8 14.2 1028.0 0.0 0.0 0.002 0.0 22.3 55 12.8 22.0 10.11 1.1955 16.1 21.1 21.7 22 1 95.7 1
15.9 15.9 15.9 77 11.9 11.3 0.19 19.3 15.6 15.8 15.4 1028.1 0.0 0.0 0.002 0.0 22.3 56 13.1 22.1 10.31 1.1952 16.1 21.1 21.7 22 1 95.7 1
15.9 15.9 15.9 77 11.9 16.1 0.27 22.5 14.3 15.7 14.1 1028.0 0.0 0.0 0.002 0.0 22.3 56 13.1 22.1 10.31 1.1951 16.1 21.1 21.7 24 1 100.0 1
15.9 15.9 15.9 77 11.9 16.1 0.27 25.7 14.3 15.7 14.1 1028.0 0.0 0.0 0.002 0.0 22.3 56 13.1 22.1 10.31 1.1952 16.1 21.1 21.7 22 1 95.7 1
15.9 15.9 15.9 77 11.9 12.9 0.21 17.7 15.1 15.7 14.9 1028.0 0.0 0.0 0.002 0.0 22.3 56 13.1 22.1 10.31 1.1951 16.1 21.1 21.7 24 1 100.0 1
15.9 15.9 15.9 77 11.9 14.5 0.24 19.3 14.7 15.7 14.5 1028.0 0.0 0.0 0.002 0.0 22.3 57 13.3 22.1 10.47 1.1948 16.1 21.1 21.7 22 1 95.7 1
15.9 15.9 15.9 77 11.9 20.9 0.35 27.4 13.3 15.7 13.2 1028.0 0.0 0.0 0.002 0.0 22.3 57 13.3 22.1 10.47 1.1948 16.1 21.1 21.7 24 1 100.0 1
15.8 15.8 15.8 77 11.8 17.7 0.3 22.5 13.8 15.7 13.7 1028.0 0.0 0.0 0.002 0.0 22.4 57 13.5 22.3 10.46 1.1942 16.1 21.1 21.7 22 1 95.7 1
15.8 15.8 15.8 77 11.8 16.1 0.27 19.3 14.1 15.6 13.9 1028.0 0.0 0.0 0.002 0.0 22.4 57 13.5 22.3 10.46 1.1942 15.6 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 11.3 0.19 16.1 15.4 15.6 15.2 1028.0 0.0 0.0 0.002 0.0 22.4 58 13.7 22.3 10.66 1.194 15.6 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 11.3 0.19 16.1 15.4 15.6 15.2 1028.0 0.0 0.0 0.002 0.0 22.4 58 13.7 22.3 10.66 1.194 15.6 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 11.3 0.19 17.7 15.4 15.6 15.2 1028.0 0.0 0.0 0.002 0.0 22.4 58 13.7 22.3 10.66 1.194 15.6 21.1 21.7 24 1 100.0 1
15.8 15.8 15.8 77 11.8 11.3 0.19 16.1 15.4 15.6 15.2 1028.0 0.0 0.0 0.002 0.0 22.4 58 13.7 22.3 10.66 1.1939 16.1 21.1 21.7 22 1 95.7 1
15.8 15.8 15.8 77 11.8 12.9 0.21 16.1 15.0 15.6 14.8 1028.0 0.0 0.0 0.002 0.0 22.4 59 14.0 22.3 10.86 1.1936 15.6 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 12.9 0.21 19.3 15.0 15.6 14.8 1027.9 0.0 0.0 0.002 0.0 22.4 59 14.0 22.4 10.85 1.1932 15.6 21.1 21.7 22 1 95.7 1
15.8 15.8 15.8 77 11.8 9.7 0.16 12.9 15.6 15.6 15.4 1028.0 0.0 0.0 0.002 0.0 22.4 59 14.0 22.4 10.85 1.1933 15.6 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 14.5 0.24 20.9 14.6 15.6 14.4 1028.0 0.0 0.0 0.002 0.0 22.4 59 14.0 22.4 10.85 1.1933 15.6 21.1 21.7 22 1 95.7 1
15.8 15.8 15.8 77 11.8 12.9 0.21 14.5 15.0 15.6 14.8 1028.0 0.0 0.0 0.002 0.0 22.4 60 14.3 22.4 11.0 1.193 15.6 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 11.3 0.19 14.5 15.4 15.6 15.2 1027.9 0.0 0.0 0.002 0.0 22.4 60 14.3 22.4 11.0 1.1929 15.6 21.1 21.7 22 1 95.7 1
15.8 15.8 15.8 77 11.8 12.9 0.21 16.1 15.0 15.6 14.8 1027.9 0.0 0.0 0.002 0.0 22.4 60 14.3 22.4 11.0 1.1929 15.6 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 14.5 0.24 17.7 14.6 15.6 14.4 1027.9 0.0 0.0 0.002 0.0 22.4 60 14.3 22.4 11.0 1.1929 15.6 21.1 21.7 20 1 87.0 1
15.8 15.8 15.8 77 11.8 17.7 0.3 22.5 13.8 15.6 13.6 1027.9 0.0 0.0 0.002 0.0 22.4 60 14.3 22.4 11.0 1.1929 15.6 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 12.9 0.21 19.3 15.0 15.6 14.8 1027.9 0.0 0.0 0.002 0.0 22.4 61 14.5 22.5 11.15 1.1926 15.6 21.1 21.7 21 1 91.3 1
15.7 15.8 15.7 77 11.7 12.9 0.21 16.1 14.9 15.5 14.7 1027.9 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.1919 15.6 21.1 21.7 22 1 95.7 1
15.7 15.8 15.7 77 11.7 11.3 0.19 12.9 15.3 15.5 15.1 1027.8 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.7 15.8 15.7 77 11.7 11.3 0.19 12.9 15.3 15.5 15.1 1027.8 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.1919 15.6 21.1 21.7 22 1 95.7 1
15.8 15.8 15.7 77 11.8 11.3 0.19 19.3 15.4 15.6 15.2 1027.9 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.1919 15.6 21.1 21.7 24 1 100.0 1
15.7 15.8 15.7 77 11.7 12.9 0.21 16.1 14.9 15.5 14.7 1027.8 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.7 15.8 15.7 78 11.9 17.7 0.3 24.1 13.7 15.6 13.6 1027.8 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.1919 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 78 11.9 14.5 0.24 22.5 14.5 15.6 14.3 1027.8 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.9 14.5 0.24 22.5 14.5 15.6 14.3 1027.9 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.9 9.7 0.16 16.1 15.6 15.6 15.4 1027.9 0.0 0.0 0.002 0.0 22.6 61 14.7 22.7 11.15 1.192 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 78 11.9 14.5 0.24 19.3 14.5 15.6 14.3 1027.9 0.0 0.0 0.002 0.0 22.6 62 14.9 22.7 11.3 1.1916 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.9 14.5 0.24 19.3 14.5 15.6 14.3 1027.9 0.0 0.0 0.002 0.0 22.6 62 14.9 22.7 11.3 1.1917 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 78 11.8 11.3 0.19 16.1 15.2 15.5 15.1 1027.9 0.0 0.0 0.002 0.0 22.6 62 14.9 22.7 11.3 1.1917 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.9 9.7 0.16 16.1 15.6 15.6 15.4 1027.8 0.0 0.0 0.002 0.0 22.6 62 14.9 22.7 11.3 1.1916 15.6 21.1 21.7 22 1 95.7 1
15.7 15.7 15.7 78 11.8 12.9 0.21 17.7 14.8 15.5 14.7 1027.9 0.0 0.0 0.002 0.0 22.7 62 15.0 22.8 11.29 1.1911 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.9 12.9 0.21 16.1 14.9 15.6 14.8 1027.8 0.0 0.0 0.002 0.0 22.7 62 15.0 22.8 11.29 1.191 15.6 21.1 21.7 22 1 95.7 1
15.7 15.7 15.7 78 11.8 12.9 0.21 16.1 14.8 15.5 14.7 1027.9 0.0 0.0 0.002 0.0 22.7 62 15.0 22.8 11.29 1.191 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 78 11.8 16.1 0.27 25.7 14.0 15.5 13.8 1027.9 0.0 0.0 0.002 0.0 22.7 61 14.8 22.8 11.14 1.1914 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 17.7 0.3 27.4 13.6 15.5 13.4 1027.9 0.0 0.0 0.002 0.0 22.7 61 14.8 22.8 11.14 1.1914 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 78 11.8 16.1 0.27 22.5 14.0 15.5 13.8 1027.9 0.0 0.0 0.002 0.0 22.7 61 14.8 22.8 11.14 1.1914 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 12.9 0.21 19.3 14.8 15.5 14.7 1027.9 0.0 0.0 0.002 0.0 22.7 61 14.8 22.8 11.14 1.1914 15.6 21.1 21.7 22 1 95.7 1
15.7 15.7 15.7 78 11.8 12.9 0.21 19.3 14.8 15.5 14.7 1027.9 0.0 0.0 0.002 0.0 22.7 61 14.8 22.8 11.14 1.1914 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 9.7 0.16 17.7 15.4 15.5 15.3 1027.9 0.0 0.0 0.002 0.0 22.7 60 14.5 22.7 10.99 1.1918 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 11.3 0.19 19.3 15.2 15.5 15.1 1027.9 0.0 0.0 0.002 0.0 22.7 60 14.5 22.7 10.99 1.1918 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 78 11.8 14.5 0.24 22.5 14.4 15.5 14.2 1027.9 0.0 0.0 0.002 0.0 22.7 60 14.5 22.7 10.99 1.1917 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 12.9 0.21 19.3 14.8 15.5 14.7 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.1921 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 78 11.8 12.9 0.21 16.1 14.8 15.5 14.7 1028.0 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.1921 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 6.4 0.11 9.7 15.7 15.5 15.5 1028.0 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.1921 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 14.5 0.24 22.5 14.4 15.5 14.2 1028.0 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.1921 15.6 21.1 21.7 22 1 95.7 1
15.7 15.7 15.7 78 11.8 14.5 0.24 20.9 14.4 15.5 14.2 1028.0 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.1921 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 79 12.0 14.5 0.24 19.3 14.4 15.6 14.3 1027.9 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1924 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.6 79 12.0 11.3 0.19 16.1 15.2 15.6 15.1 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.192 15.6 21.1 21.7 23 1 100.0 1
15.6 15.7 15.6 79 12.0 11.3 0.19 16.1 15.2 15.4 15.0 1027.9 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1924 15.6 21.1 21.7 23 1 100.0 1
15.6 15.7 15.6 79 12.0 12.9 0.21 16.1 14.8 15.4 14.6 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.192 15.6 21.1 21.7 24 1 100.0 1
15.6 15.7 15.6 79 12.0 12.9 0.21 17.7 14.8 15.4 14.6 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.192 15.6 21.1 21.7 23 1 100.0 1
15.6 15.7 15.6 79 12.0 16.1 0.27 20.9 13.9 15.4 13.8 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.192 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 79 12.0 12.9 0.21 16.1 14.8 15.4 14.6 1027.9 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1924 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 12.0 9.7 0.16 16.1 15.4 15.4 15.2 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.1921 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 79 12.0 9.7 0.16 16.1 15.4 15.4 15.2 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.192 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 12.0 8.0 0.13 12.9 15.6 15.4 15.4 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.192 15.6 21.1 21.7 22 1 95.7 1
15.6 15.6 15.6 79 12.0 11.3 0.19 19.3 15.2 15.4 15.0 1027.9 0.0 0.0 0.002 0.0 22.7 59 14.2 22.7 10.84 1.192 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 79 12.0 14.5 0.24 22.5 14.3 15.4 14.2 1027.9 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1924 15.6 21.1 21.7 22 1 95.7 1
15.6 15.6 15.6 79 12.0 12.9 0.21 19.3 14.8 15.4 14.6 1027.9 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1924 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 12.0 14.5 0.24 20.9 14.3 15.4 14.2 1027.9 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1923 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 12.0 9.7 0.16 14.5 15.4 15.4 15.2 1027.8 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1923 15.6 21.1 21.7 22 1 95.7 1
15.6 15.6 15.6 79 12.0 9.7 0.16 16.1 15.4 15.4 15.2 1027.9 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1923 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 12.0 14.5 0.24 22.5 14.3 15.4 14.2 1027.8 0.0 0.0 0.002 0.0 22.7 58 14.0 22.7 10.64 1.1922 15.6 21.1 21.7 22 1 95.7 1
15.6 15.6 15.6 79 11.9 11.3 0.19 17.7 15.1 15.4 14.9 1027.8 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1925 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 79 11.9 12.9 0.21 16.1 14.7 15.4 14.6 1027.8 0.0 0.0 0.002 0.0 22.7 57 13.7 22.6 10.44 1.1926 15.6 21.1 21.7 22 1 95.7 1
15.6 15.6 15.6 79 11.9 9.7 0.16 14.5 15.3 15.4 15.2 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 11.9 14.5 0.24 19.3 14.3 15.4 14.1 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 11.9 8.0 0.13 16.1 15.6 15.4 15.4 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 11.9 12.9 0.21 17.7 14.7 15.4 14.6 1027.8 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.192 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 79 11.9 9.7 0.16 16.1 15.3 15.4 15.2 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 11.9 9.7 0.16 17.7 15.3 15.4 15.2 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 79 11.9 11.3 0.19 20.9 15.1 15.4 14.9 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1918 15.6 21.1 21.7 21 1 91.3 1
15.6 15.6 15.6 79 11.9 11.3 0.19 19.3 15.1 15.4 14.9 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 22 1 95.7 1
15.6 15.6 15.6 79 11.9 11.3 0.19 19.3 15.1 15.4 14.9 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 24 1 100.0 1
15.6 15.6 15.6 79 11.9 12.9 0.21 16.1 14.7 15.4 14.6 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.6 79 11.9 14.5 0.24 19.3 14.3 15.4 14.1 1027.8 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.192 15.6 21.1 21.7 23 1 100.0 1
15.6 15.6 15.5 79 11.9 11.3 0.19 17.7 15.1 15.4 14.9 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.5 15.6 15.5 79 11.9 12.9 0.21 16.1 14.7 15.3 14.5 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 23 1 100.0 1
15.5 15.5 15.5 79 11.9 11.3 0.19 12.9 15.1 15.3 14.9 1027.7 0.0 0.0 0.002 0.0 22.8 57 13.8 22.8 10.43 1.1919 15.6 21.1 21.7 24 1 100.0 1
15.5 15.5 15.5 79 11.9 9.7 0.16 12.9 15.3 15.3 15.1 1027.7 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1922 15.6 21.1 21.7 23 1 100.0 1
15.5 15.5 15.5 79 11.9 14.5 0.24 19.3 14.2 15.3 14.1 1027.7 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1922 15.6 21.1 21.7 24 1 100.0 1
15.5 15.5 15.5 79 11.9 12.9 0.21 19.3 14.7 15.3 14.5 1027.7 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1922 15.6 21.1 21.7 23 1 100.0 1
15.5 15.5 15.5 80 12.1 16.1 0.27 17.7 13.8 15.4 13.7 1027.7 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1922 15.6 21.1 21.7 24 1 100.0 1
15.5 15.5 15.5 80 12.1 8.0 0.13 14.5 15.5 15.4 15.4 1027.6 0.0 0.0 0.002 0.0 22.8 56 13.5 22.8 10.29 1.1921 15.6 21.1 21.7 23 1 100.0 1
